"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-2.93275750092611,8.55687621134994
2001-01-02 12:00:00,2001,1,2,NA,-3.9786830677937,7.34622581957825
2001-01-03 12:00:00,2001,1,3,NA,-1.53529962270143,6.99217479829093
2001-01-04 12:00:00,2001,1,4,NA,-4.91196644673193,7.82546594390369
2001-01-05 12:00:00,2001,1,5,NA,-4.81837735011551,10.1953685124544
2001-01-06 12:00:00,2001,1,6,NA,-3.65359528287132,9.65872363351319
2001-01-07 12:00:00,2001,1,7,NA,-2.99456908759028,12.5752091465979
2001-01-08 12:00:00,2001,1,8,NA,-3.20383922087507,11.1865062060845
2001-01-09 12:00:00,2001,1,9,NA,-1.13165360639231,10.8017171131537
2001-01-10 12:00:00,2001,1,10,NA,-0.858818002541766,14.5598379185769
2001-01-11 12:00:00,2001,1,11,NA,-0.0406064190610049,14.9474668902852
2001-01-12 12:00:00,2001,1,12,NA,-4.1990208581041,14.138347642252
2001-01-13 12:00:00,2001,1,13,NA,-6.1305896065345,14.2971145864898
2001-01-14 12:00:00,2001,1,14,NA,7.41093538233297,15.4987871437036
2001-01-15 12:00:00,2001,1,15,NA,8.83456485022122,21.6929350726384
2001-01-16 12:00:00,2001,1,16,NA,6.49076573484694,20.5320676453498
2001-01-17 12:00:00,2001,1,17,NA,4.42322419833935,18.3603619520705
2001-01-18 12:00:00,2001,1,18,NA,14.1186680444687,16.7746115376403
2001-01-19 12:00:00,2001,1,19,NA,5.52376215072554,15.5813847952254
2001-01-20 12:00:00,2001,1,20,NA,7.35244211761883,10.4996685668086
2001-01-21 12:00:00,2001,1,21,NA,3.40145090989205,5.58263163008232
2001-01-22 12:00:00,2001,1,22,NA,-0.208731938414015,3.51613273356835
2001-01-23 12:00:00,2001,1,23,NA,-1.78163450253028,4.22570968974501
2001-01-24 12:00:00,2001,1,24,NA,-1.27484616819635,5.65574880621173
2001-01-25 12:00:00,2001,1,25,NA,-0.55825098012053,4.2851147655273
2001-01-26 12:00:00,2001,1,26,NA,-5.22846472444428,5.31959211082697
2001-01-27 12:00:00,2001,1,27,NA,-5.50392088767646,3.5705578113099
2001-01-28 12:00:00,2001,1,28,NA,-4.30121288029132,6.45391781354649
2001-01-29 12:00:00,2001,1,29,NA,-2.173574694483,11.1887296548096
2001-01-30 12:00:00,2001,1,30,NA,-5.57224389141108,8.39501081079161
2001-01-31 12:00:00,2001,1,31,NA,-8.57224374758961,5.26944061927148
2001-02-01 12:00:00,2001,2,1,NA,-8.58534371813399,7.6761416167051
2001-02-02 12:00:00,2001,2,2,NA,-7.42112056363473,13.2952944816226
2001-02-03 12:00:00,2001,2,3,NA,-5.93577299475376,13.1669351532952
2001-02-04 12:00:00,2001,2,4,NA,-1.31878161403923,16.594908194573
2001-02-05 12:00:00,2001,2,5,NA,2.3495955263906,17.2548547199163
2001-02-06 12:00:00,2001,2,6,NA,0.121712317577147,16.5075756880509
2001-02-07 12:00:00,2001,2,7,NA,1.11410579138123,13.9572338800884
2001-02-08 12:00:00,2001,2,8,NA,-0.17897717426967,13.3880826317254
2001-02-09 12:00:00,2001,2,9,NA,-4.72762823537214,15.7825986106912
2001-02-10 12:00:00,2001,2,10,NA,-3.14467320374028,14.7851346097628
2001-02-11 12:00:00,2001,2,11,NA,6.23730629323863,15.0593214486868
2001-02-12 12:00:00,2001,2,12,NA,6.28317058095676,11.9225713572202
2001-02-13 12:00:00,2001,2,13,NA,5.43379304895467,14.1412255181463
2001-02-14 12:00:00,2001,2,14,NA,3.84974955728328,16.4241286279031
2001-02-15 12:00:00,2001,2,15,NA,5.62125219169858,16.8374873697354
2001-02-16 12:00:00,2001,2,16,NA,2.77902446035502,18.0520320009749
2001-02-17 12:00:00,2001,2,17,NA,8.92814616639015,15.6558227033193
2001-02-18 12:00:00,2001,2,18,NA,-1.60438368702557,13.5110427652361
2001-02-19 12:00:00,2001,2,19,NA,2.3565713216668,10.6654412421854
2001-02-20 12:00:00,2001,2,20,NA,1.81076584486258,14.2121493248558
2001-02-21 12:00:00,2001,2,21,NA,-0.328692407269436,13.0179707762618
2001-02-22 12:00:00,2001,2,22,NA,-0.581704592897544,12.2645114177956
2001-02-23 12:00:00,2001,2,23,NA,-0.783782946965768,13.3244607854168
2001-02-24 12:00:00,2001,2,24,NA,0.224529567732252,14.9731809154372
2001-02-25 12:00:00,2001,2,25,NA,-0.114778768218078,15.0958646338449
2001-02-26 12:00:00,2001,2,26,NA,-0.0252962905266596,16.2761786008489
2001-02-27 12:00:00,2001,2,27,NA,0.0426322124921237,14.9946682917254
2001-02-28 12:00:00,2001,2,28,NA,10.4165856733574,11.9975555833276
2001-03-01 12:00:00,2001,3,1,NA,7.27865372281668,11.4377663956431
2001-03-02 12:00:00,2001,3,2,NA,9.1515120655773,10.7155407261115
2001-03-03 12:00:00,2001,3,3,NA,0.465252543361377,13.8941009025014
