"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.00953651082519,0.138501205690027
2001-01-02 12:00:00,2001,1,2,NA,-5.89684831515653,-1.28318674128662
2001-01-03 12:00:00,2001,1,3,NA,-6.11109230340854,-1.1892885427908
2001-01-04 12:00:00,2001,1,4,NA,-3.93941161307111,-2.39058292708656
2001-01-05 12:00:00,2001,1,5,NA,-5.9386756973795,-1.87942532445382
2001-01-06 12:00:00,2001,1,6,NA,-7.08592104780343,-0.569712672322391
2001-01-07 12:00:00,2001,1,7,NA,-6.71418657331606,5.49013282337861
2001-01-08 12:00:00,2001,1,8,NA,-4.31000531228983,2.23909254363931
2001-01-09 12:00:00,2001,1,9,NA,-0.708179812003439,2.3931282105676
2001-01-10 12:00:00,2001,1,10,NA,1.93699499119412,4.4094710196197
2001-01-11 12:00:00,2001,1,11,NA,2.20961783942779,4.82300473590381
2001-01-12 12:00:00,2001,1,12,NA,-0.986259848074325,1.91994446039089
2001-01-13 12:00:00,2001,1,13,NA,-4.57627171306912,-0.0787476558996998
2001-01-14 12:00:00,2001,1,14,NA,-1.75751531578289,11.5946153676732
2001-01-15 12:00:00,2001,1,15,NA,3.52399843268325,17.9366653113314
2001-01-16 12:00:00,2001,1,16,NA,3.53612124346768,15.212773566832
2001-01-17 12:00:00,2001,1,17,NA,2.25684180544292,14.8484840033643
2001-01-18 12:00:00,2001,1,18,NA,3.63917108696653,16.5997128525725
2001-01-19 12:00:00,2001,1,19,NA,2.61628477886961,13.9458513457584
2001-01-20 12:00:00,2001,1,20,NA,-0.392530636388153,13.5454272840405
2001-01-21 12:00:00,2001,1,21,NA,-1.99263638784098,9.44317005090636
2001-01-22 12:00:00,2001,1,22,NA,-3.15503272786554,7.86137905694915
2001-01-23 12:00:00,2001,1,23,NA,-2.05947573226526,7.7087438347137
2001-01-24 12:00:00,2001,1,24,NA,-2.01748328407729,8.77790510780973
2001-01-25 12:00:00,2001,1,25,NA,-3.31706610622196,9.55261404655218
2001-01-26 12:00:00,2001,1,26,NA,-4.67610846086646,9.55890855147417
2001-01-27 12:00:00,2001,1,27,NA,-4.68569612198404,8.4985838009942
2001-01-28 12:00:00,2001,1,28,NA,4.1485654574434,6.63035688126214
2001-01-29 12:00:00,2001,1,29,NA,1.55124795758871,11.4757455734408
2001-01-30 12:00:00,2001,1,30,NA,-4.05356553053214,9.76362460467457
2001-01-31 12:00:00,2001,1,31,NA,-6.4196541984594,6.61933417761601
2001-02-01 12:00:00,2001,2,1,NA,-6.44503367417383,7.86761271101379
2001-02-02 12:00:00,2001,2,2,NA,-3.31910671630415,9.01203295927195
2001-02-03 12:00:00,2001,2,3,NA,-5.43088006742559,13.2114180643997
2001-02-04 12:00:00,2001,2,4,NA,-1.00936398179917,17.6329341500261
2001-02-05 12:00:00,2001,2,5,NA,1.13476548121746,19.2469891082283
2001-02-06 12:00:00,2001,2,6,NA,0.468858476026478,18.4215806462715
2001-02-07 12:00:00,2001,2,7,NA,-0.911917849371301,18.5414936923426
2001-02-08 12:00:00,2001,2,8,NA,1.20085591872108,16.2333252886821
2001-02-09 12:00:00,2001,2,9,NA,-0.222344031787394,15.5443052526531
2001-02-10 12:00:00,2001,2,10,NA,2.66432925411721,12.1022378936641
2001-02-11 12:00:00,2001,2,11,NA,7.64411226424473,12.570448980699
2001-02-12 12:00:00,2001,2,12,NA,2.40641323521378,15.2102866597382
2001-02-13 12:00:00,2001,2,13,NA,5.06281598815633,16.0876689796221
2001-02-14 12:00:00,2001,2,14,NA,3.87705628060177,18.9249347771898
2001-02-15 12:00:00,2001,2,15,NA,8.41670217134771,18.9875256656142
2001-02-16 12:00:00,2001,2,16,NA,5.72255792389387,19.7449446555846
2001-02-17 12:00:00,2001,2,17,NA,5.14781757553817,19.6447154473396
2001-02-18 12:00:00,2001,2,18,NA,-0.348720535163398,15.6490988877231
2001-02-19 12:00:00,2001,2,19,NA,0.00666409824926717,15.6487068253554
2001-02-20 12:00:00,2001,2,20,NA,-0.0466293440290126,20.7128721590192
2001-02-21 12:00:00,2001,2,21,NA,0.103402132449096,18.616275389337
2001-02-22 12:00:00,2001,2,22,NA,1.47486264207768,16.112490466589
2001-02-23 12:00:00,2001,2,23,NA,3.22784516537151,15.1805113082306
2001-02-24 12:00:00,2001,2,24,NA,2.42078301254483,17.4532523825059
2001-02-25 12:00:00,2001,2,25,NA,1.56094729455366,17.2329910055846
2001-02-26 12:00:00,2001,2,26,NA,2.84197574690816,16.8643624785989
2001-02-27 12:00:00,2001,2,27,NA,1.89459883043531,15.4257516407799
2001-02-28 12:00:00,2001,2,28,NA,5.09256420517566,14.3430302343165
2001-03-01 12:00:00,2001,3,1,NA,6.9015194098224,13.4521147706536
2001-03-02 12:00:00,2001,3,2,NA,2.61495737452215,15.5313325838721
2001-03-03 12:00:00,2001,3,3,NA,0.721326602831232,15.8186708691597
2001-03-04 12:00:00,2001,3,4,NA,0.871964075478919,15.9310090287835
2001-03-05 12:00:00,2001,3,5,NA,-3.00463012454305,17.9715048392757
2001-03-06 12:00:00,2001,3,6,NA,2.62248535999998,17.7825465046332
2001-03-07 12:00:00,2001,3,7,NA,3.94747791389073,18.8853912112022
2001-03-08 12:00:00,2001,3,8,NA,1.59731238886535,17.6478943783852
2001-03-09 12:00:00,2001,3,9,NA,2.85289499344624,15.2821554244445
2001-03-10 12:00:00,2001,3,10,NA,2.17737623791334,15.5565610220799
2001-03-11 12:00:00,2001,3,11,NA,1.12784930111017,14.0342200479462
2001-03-12 12:00:00,2001,3,12,NA,5.55532783279887,9.47700463544232
2001-03-13 12:00:00,2001,3,13,NA,0.115713973690108,9.67557582639716
2001-03-14 12:00:00,2001,3,14,NA,-1.47014025095438,12.456329511217
2001-03-15 12:00:00,2001,3,15,NA,-3.45124081839064,13.7279256289478
2001-03-16 12:00:00,2001,3,16,NA,-2.21836762578869,15.6526553066793
2001-03-17 12:00:00,2001,3,17,NA,-0.823015098555386,14.7067570956952
2001-03-18 12:00:00,2001,3,18,NA,-4.79628433216357,16.4033195209434
2001-03-19 12:00:00,2001,3,19,NA,-5.03685483399594,14.4117824236739
2001-03-20 12:00:00,2001,3,20,NA,0.303508372178347,13.8474194833907
2001-03-21 12:00:00,2001,3,21,NA,-1.20128070410115,14.3691253099887
2001-03-22 12:00:00,2001,3,22,NA,0.345248516547104,13.6739718583912
2001-03-23 12:00:00,2001,3,23,NA,-2.19561133513561,14.8408309558486
2001-03-24 12:00:00,2001,3,24,NA,-0.16675763854796,16.6571157052292
2001-03-25 12:00:00,2001,3,25,NA,-1.98798397099145,15.8130851589457
2001-03-26 12:00:00,2001,3,26,NA,-4.35068848387036,15.6113241769183
2001-03-27 12:00:00,2001,3,27,NA,-2.12239752076727,14.463412174449
2001-03-28 12:00:00,2001,3,28,NA,-1.96431069269917,15.2640075358886
2001-03-29 12:00:00,2001,3,29,NA,-2.15063902166034,11.8447303450327
2001-03-30 12:00:00,2001,3,30,NA,-2.63305459593544,13.5132183510773
2001-03-31 12:00:00,2001,3,31,NA,-3.940774803628,14.3609614465076
2001-04-01 12:00:00,2001,4,1,NA,-3.02125289645141,15.7908636710897
2001-04-02 12:00:00,2001,4,2,NA,-0.0404060288719892,14.5016047477104
2001-04-03 12:00:00,2001,4,3,NA,-4.75283572414767,12.3947238542465
2001-04-04 12:00:00,2001,4,4,NA,-5.36673219061173,12.584056572206
2001-04-05 12:00:00,2001,4,5,NA,-2.47861449206351,14.0287407789248
2001-04-06 12:00:00,2001,4,6,NA,-3.06151730282048,15.7290757578746
2001-04-07 12:00:00,2001,4,7,NA,-2.73547276959672,18.5614135848721
2001-04-08 12:00:00,2001,4,8,NA,-1.4226817186912,18.361204926411
2001-04-09 12:00:00,2001,4,9,NA,0.144047745692064,14.9594626855109
2001-04-10 12:00:00,2001,4,10,NA,0.377401769365745,13.0582987830302
2001-04-11 12:00:00,2001,4,11,NA,2.48603048199932,16.3065074220957
2001-04-12 12:00:00,2001,4,12,NA,1.12900441188795,18.2611990564172
2001-04-13 12:00:00,2001,4,13,NA,3.41951453017477,20.5142660155179
2001-04-14 12:00:00,2001,4,14,NA,9.07574654247597,18.449056718431
2001-04-15 12:00:00,2001,4,15,NA,6.64550897400128,22.6103040328376
2001-04-16 12:00:00,2001,4,16,NA,3.9978461166469,23.2822512166249
2001-04-17 12:00:00,2001,4,17,NA,1.22176300205276,17.2720915241484
2001-04-18 12:00:00,2001,4,18,NA,-0.139084528507327,19.965167794313
2001-04-19 12:00:00,2001,4,19,NA,3.20861740772365,20.1724308951302
2001-04-20 12:00:00,2001,4,20,NA,-0.275071510419339,21.067023798167
2001-04-21 12:00:00,2001,4,21,NA,-0.906464379292091,25.5456790460707
2001-04-22 12:00:00,2001,4,22,NA,-4.26798442704833,21.946193192071
2001-04-23 12:00:00,2001,4,23,NA,-0.620501236531279,22.8395664208342
2001-04-24 12:00:00,2001,4,24,NA,6.46992560580377,30.8013376924803
2001-04-25 12:00:00,2001,4,25,NA,8.65150120545421,31.8399773748002
2001-04-26 12:00:00,2001,4,26,NA,5.88807661158855,28.2365768879492
2001-04-27 12:00:00,2001,4,27,NA,13.1967429013291,27.9428735094156
2001-04-28 12:00:00,2001,4,28,NA,9.77139001344246,28.9890961548217
2001-04-29 12:00:00,2001,4,29,NA,9.90384973699513,28.00082806156
2001-04-30 12:00:00,2001,4,30,NA,11.0816901572202,31.0270544748448
2001-05-01 12:00:00,2001,5,1,NA,15.0288278864731,22.1431047069729
2001-05-02 12:00:00,2001,5,2,NA,10.3422101035239,20.7380657111243
2001-05-03 12:00:00,2001,5,3,NA,12.1824691670596,22.4044865054648
2001-05-04 12:00:00,2001,5,4,NA,14.6432353837001,24.8641625594761
2001-05-05 12:00:00,2001,5,5,NA,8.11968819691488,25.959016657759
2001-05-06 12:00:00,2001,5,6,NA,5.87158162228934,22.6331509993274
2001-05-07 12:00:00,2001,5,7,NA,3.40354386538054,24.5480570658949
2001-05-08 12:00:00,2001,5,8,NA,1.38143742621488,20.8634106359266
2001-05-09 12:00:00,2001,5,9,NA,0.510557992725577,17.9106059090997
2001-05-10 12:00:00,2001,5,10,NA,5.97515498334849,20.0094897116507
2001-05-11 12:00:00,2001,5,11,NA,5.92267272498512,18.4717163502717
2001-05-12 12:00:00,2001,5,12,NA,5.61321057100146,19.7543734354702
2001-05-13 12:00:00,2001,5,13,NA,2.77393425106258,19.4869827801833
2001-05-14 12:00:00,2001,5,14,NA,2.83841700723432,17.4357462265858
2001-05-15 12:00:00,2001,5,15,NA,1.81631502472952,20.6866857487153
2001-05-16 12:00:00,2001,5,16,NA,2.90287983129406,21.3635303564549
2001-05-17 12:00:00,2001,5,17,NA,2.80876295697801,19.5703323340161
2001-05-18 12:00:00,2001,5,18,NA,2.9118535334304,19.7804629720615
2001-05-19 12:00:00,2001,5,19,NA,6.99936113340597,24.3539483663197
2001-05-20 12:00:00,2001,5,20,NA,6.16609657660759,24.556414758894
2001-05-21 12:00:00,2001,5,21,NA,3.29659235200895,25.4486756796734
2001-05-22 12:00:00,2001,5,22,NA,0.438468121091299,23.2032436116822
2001-05-23 12:00:00,2001,5,23,NA,0.778047822336003,25.1406066533156
2001-05-24 12:00:00,2001,5,24,NA,0.942221532266327,25.3047803632459
2001-05-25 12:00:00,2001,5,25,NA,4.91107275671837,26.6437370579127
2001-05-26 12:00:00,2001,5,26,NA,7.60319837897237,28.0949604807915
2001-05-27 12:00:00,2001,5,27,NA,8.41162756936581,28.4921212283696
2001-05-28 12:00:00,2001,5,28,NA,5.78478287660855,30.1573767109056
2001-05-29 12:00:00,2001,5,29,NA,8.69413137060827,30.9249523318141
2001-05-30 12:00:00,2001,5,30,NA,4.30962626298384,27.6455468143317
2001-05-31 12:00:00,2001,5,31,NA,7.97784102027808,36.6177721880153
2001-06-01 12:00:00,2001,6,1,NA,11.4349892865574,36.2835924695404
2001-06-02 12:00:00,2001,6,2,NA,8.54839211963692,32.2976785500679
2001-06-03 12:00:00,2001,6,3,NA,5.64098288367291,28.9023740207568
2001-06-04 12:00:00,2001,6,4,NA,4.48546885909677,29.1067701487713
2001-06-05 12:00:00,2001,6,5,NA,10.0374189629698,28.9854258516474
2001-06-06 12:00:00,2001,6,6,NA,8.25832876810796,29.0921928401584
2001-06-07 12:00:00,2001,6,7,NA,5.59669263854926,29.8243827029057
2001-06-08 12:00:00,2001,6,8,NA,2.01802023963772,24.1606503227429
2001-06-09 12:00:00,2001,6,9,NA,2.38795171768236,23.3722985289067
2001-06-10 12:00:00,2001,6,10,NA,5.00987452670193,24.0042458871118
2001-06-11 12:00:00,2001,6,11,NA,7.2915478330421,25.9343044565192
2001-06-12 12:00:00,2001,6,12,NA,5.82318530045814,22.231472171644
2001-06-13 12:00:00,2001,6,13,NA,7.0281719552874,23.386166051667
2001-06-14 12:00:00,2001,6,14,NA,8.87161298669495,28.2320865951562
2001-06-15 12:00:00,2001,6,15,NA,9.02284285210143,32.4591806597835
2001-06-16 12:00:00,2001,6,16,NA,8.57743301851661,30.7146108237975
2001-06-17 12:00:00,2001,6,17,NA,8.51794578909112,29.9489073126448
