"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-7.0510827636624,0.266802939473102
2001-01-02 12:00:00,2001,1,2,NA,-5.90902025539116,-1.16093691362552
2001-01-03 12:00:00,2001,1,3,NA,-5.68767354553136,-0.969586583176658
2001-01-04 12:00:00,2001,1,4,NA,-3.57513877393179,-2.09558006447996
2001-01-05 12:00:00,2001,1,5,NA,-5.51473532426557,-1.63203377186073
2001-01-06 12:00:00,2001,1,6,NA,-6.62877129545914,-0.34791640141235
2001-01-07 12:00:00,2001,1,7,NA,-6.16855828526554,5.62627916359562
2001-01-08 12:00:00,2001,1,8,NA,-3.8411518205376,2.44971342651337
2001-01-09 12:00:00,2001,1,9,NA,-0.318480897760443,2.6751311925349
2001-01-10 12:00:00,2001,1,10,NA,2.31377947435466,4.6908003633584
2001-01-11 12:00:00,2001,1,11,NA,2.58130414362675,5.08968523227765
2001-01-12 12:00:00,2001,1,12,NA,-0.628252664705276,2.1740547281325
2001-01-13 12:00:00,2001,1,13,NA,-4.19754704153675,0.121550084960427
2001-01-14 12:00:00,2001,1,14,NA,-1.2652698528687,11.641108223057
2001-01-15 12:00:00,2001,1,15,NA,4.01096809307618,17.9406226572872
2001-01-16 12:00:00,2001,1,16,NA,3.98515449736426,15.1993903787198
2001-01-17 12:00:00,2001,1,17,NA,2.66580175756085,14.8131691348139
2001-01-18 12:00:00,2001,1,18,NA,4.03900189579301,16.5055969694655
2001-01-19 12:00:00,2001,1,19,NA,2.97350188866895,13.8212966942204
2001-01-20 12:00:00,2001,1,20,NA,-0.0547569469956111,13.3629441418626
2001-01-21 12:00:00,2001,1,21,NA,-1.73832996291089,9.26326568457686
2001-01-22 12:00:00,2001,1,22,NA,-2.94556673025509,7.64271291777902
2001-01-23 12:00:00,2001,1,23,NA,-1.90180976717524,7.45636468237882
2001-01-24 12:00:00,2001,1,24,NA,-1.9126622025842,8.49174981388295
2001-01-25 12:00:00,2001,1,25,NA,-3.20893887186266,9.17622646108799
2001-01-26 12:00:00,2001,1,26,NA,-4.58233850186778,9.11044985523828
2001-01-27 12:00:00,2001,1,27,NA,-4.64173178744612,8.0148029616469
2001-01-28 12:00:00,2001,1,28,NA,3.93886405974949,6.31721749115589
2001-01-29 12:00:00,2001,1,29,NA,1.42883044690516,10.9952043639361
