"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-8.49647961601389,-0.955459370256612
2001-01-02 12:00:00,2001,1,2,NA,-7.31260244910212,-2.46116033652175
2001-01-03 12:00:00,2001,1,3,NA,-7.53550430427026,-2.1841958268833
2001-01-04 12:00:00,2001,1,4,NA,-5.21919419950544,-3.5427075698265
2001-01-05 12:00:00,2001,1,5,NA,-7.32146564653534,-2.94145193447795
2001-01-06 12:00:00,2001,1,6,NA,-8.58845017915549,-1.52552377440717
2001-01-07 12:00:00,2001,1,7,NA,-8.41295609144035,4.71613113109248
2001-01-08 12:00:00,2001,1,8,NA,-5.82028036827729,1.26096515106053
2001-01-09 12:00:00,2001,1,9,NA,-2.06451335512152,1.24393484731583
2001-01-10 12:00:00,2001,1,10,NA,0.581797905471574,3.24023056305547
2001-01-11 12:00:00,2001,1,11,NA,0.847697180761667,3.63949807978739
2001-01-12 12:00:00,2001,1,12,NA,-2.39482969283578,0.759725122829634
2001-01-13 12:00:00,2001,1,13,NA,-6.06588629874997,-1.18394917359165
2001-01-14 12:00:00,2001,1,14,NA,-3.60689264509651,10.8201916605885
2001-01-15 12:00:00,2001,1,15,NA,1.62092320065347,17.1837072137947
2001-01-16 12:00:00,2001,1,16,NA,1.7545738768763,14.3027959510159
2001-01-17 12:00:00,2001,1,17,NA,0.443683221054555,13.9318236020348
2001-01-18 12:00:00,2001,1,18,NA,1.75216518334501,15.7163057166567
2001-01-19 12:00:00,2001,1,19,NA,0.837352157098849,12.9119791236237
2001-01-20 12:00:00,2001,1,20,NA,-2.33081241416448,12.6272169629549
2001-01-21 12:00:00,2001,1,21,NA,-3.89134965325889,8.44091081187809
2001-01-22 12:00:00,2001,1,22,NA,-5.05873587238516,6.81933844077077
2001-01-23 12:00:00,2001,1,23,NA,-3.90074484759898,6.55970938239047
2001-01-24 12:00:00,2001,1,24,NA,-3.92427435078816,7.65054654915793
2001-01-25 12:00:00,2001,1,25,NA,-5.33726941880028,8.49603772527576
2001-01-26 12:00:00,2001,1,26,NA,-6.71402106596893,8.47912986340383
2001-01-27 12:00:00,2001,1,27,NA,-6.72104608193243,7.37755145758613
2001-01-28 12:00:00,2001,1,28,NA,2.45523688339821,5.13133509086199
2001-01-29 12:00:00,2001,1,29,NA,-0.483984972092329,10.2858853266428
2001-01-30 12:00:00,2001,1,30,NA,-6.20099831257664,8.65694894722188
2001-01-31 12:00:00,2001,1,31,NA,-8.54496104142019,5.46574716703739
2001-02-01 12:00:00,2001,2,1,NA,-8.64138327672044,6.7650151949151
2001-02-02 12:00:00,2001,2,2,NA,-5.43309815438723,7.81225846250052
2001-02-03 12:00:00,2001,2,3,NA,-7.73376396351376,11.4619364204582
2001-02-04 12:00:00,2001,2,4,NA,-3.31366938715465,15.8820309968173
2001-02-05 12:00:00,2001,2,5,NA,-1.1383314715534,17.4687758326781
2001-02-06 12:00:00,2001,2,6,NA,-1.68674477191995,16.5370156448783
2001-02-07 12:00:00,2001,2,7,NA,-3.0927407789626,16.7010363002743
2001-02-08 12:00:00,2001,2,8,NA,-0.92012324041999,14.3601603025028
2001-02-09 12:00:00,2001,2,9,NA,-2.303353845789,13.6670576462927
2001-02-10 12:00:00,2001,2,10,NA,0.631062590470743,10.2223867104868
2001-02-11 12:00:00,2001,2,11,NA,5.63951742117111,10.7168206990273
2001-02-12 12:00:00,2001,2,12,NA,0.395249523093203,13.4283794176924
2001-02-13 12:00:00,2001,2,13,NA,3.07368846984113,14.3596374628108
2001-02-14 12:00:00,2001,2,14,NA,1.94365001334741,17.2283559767788
2001-02-15 12:00:00,2001,2,15,NA,6.54806782374814,17.3249816754102
2001-02-16 12:00:00,2001,2,16,NA,3.91827363249367,18.1280662946129
2001-02-17 12:00:00,2001,2,17,NA,3.38913393334117,18.1027405573725
2001-02-18 12:00:00,2001,2,18,NA,-2.11790307925701,14.2478944230342
2001-02-19 12:00:00,2001,2,19,NA,-1.63147194996844,14.2557737597436
2001-02-20 12:00:00,2001,2,20,NA,-1.60618305169501,19.3889999877775
2001-02-21 12:00:00,2001,2,21,NA,-1.38869685244678,17.3801960386137
2001-02-22 12:00:00,2001,2,22,NA,-0.0712304712020346,15.0925360643021
2001-02-23 12:00:00,2001,2,23,NA,1.82743597579002,14.1831660474599
2001-02-24 12:00:00,2001,2,24,NA,1.1848658402747,16.4651493831975
