"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.15957471923473,9.81816761403922
2001-01-02 12:00:00,2001,1,2,NA,0.291739037102495,6.99181660691772
2001-01-03 12:00:00,2001,1,3,NA,-0.677521137392166,5.77652658428314
2001-01-04 12:00:00,2001,1,4,NA,-7.2819634607652,-0.315471863449132
2001-01-05 12:00:00,2001,1,5,NA,-2.76494595537911,2.64787998574941
2001-01-06 12:00:00,2001,1,6,NA,-2.18730435804251,3.62199519019037
2001-01-07 12:00:00,2001,1,7,NA,2.68547315165146,6.56380227379657
2001-01-08 12:00:00,2001,1,8,NA,-1.87820669833286,3.78835978481323
2001-01-09 12:00:00,2001,1,9,NA,-4.74427868821219,0.0664538162077721
2001-01-10 12:00:00,2001,1,10,NA,-5.76738060571561,-2.95842226711016
2001-01-11 12:00:00,2001,1,11,NA,-7.35738460894932,-4.46278765380944
2001-01-12 12:00:00,2001,1,12,NA,-11.261214833593,-4.70521992368549
2001-01-13 12:00:00,2001,1,13,NA,-10.7118864560801,-2.30091104222878
2001-01-14 12:00:00,2001,1,14,NA,1.10634000188228,2.99745308140687
2001-01-15 12:00:00,2001,1,15,NA,3.07568850385309,3.03283541427717
2001-01-16 12:00:00,2001,1,16,NA,-1.14004449530828,0.79649007141342
2001-01-17 12:00:00,2001,1,17,NA,-0.517295503656425,2.42080715890288
2001-01-18 12:00:00,2001,1,18,NA,0.84742833894302,2.52561976445907
2001-01-19 12:00:00,2001,1,19,NA,-1.99538149272867,2.00005158577486
2001-01-20 12:00:00,2001,1,20,NA,0.460214621812158,6.0759672526827
2001-01-21 12:00:00,2001,1,21,NA,-2.00204676420056,6.06711065437518
2001-01-22 12:00:00,2001,1,22,NA,-1.62759888790095,7.11119196825139
2001-01-23 12:00:00,2001,1,23,NA,-1.01324296807971,5.66420286259425
2001-01-24 12:00:00,2001,1,24,NA,0.882900137333193,5.92701595751622
2001-01-25 12:00:00,2001,1,25,NA,2.40157149787243,8.40399848174987
2001-01-26 12:00:00,2001,1,26,NA,3.9151803308039,10.9247784895591
2001-01-27 12:00:00,2001,1,27,NA,3.3670013299846,11.2881398921404
2001-01-28 12:00:00,2001,1,28,NA,-2.00817377733217,2.88616211122639
2001-01-29 12:00:00,2001,1,29,NA,2.34629582056329,5.17015969801956
2001-01-30 12:00:00,2001,1,30,NA,2.71720750178911,9.71798454854366
2001-01-31 12:00:00,2001,1,31,NA,1.85379034136442,11.8393206584612
2001-02-01 12:00:00,2001,2,1,NA,4.4858241164492,13.284617061103
2001-02-02 12:00:00,2001,2,2,NA,4.07963748969816,10.6227952725904
2001-02-03 12:00:00,2001,2,3,NA,5.45774866952028,12.850816234103
2001-02-04 12:00:00,2001,2,4,NA,7.93130395039425,9.70694538822045
2001-02-05 12:00:00,2001,2,5,NA,7.06364530628528,8.82832210613558
2001-02-06 12:00:00,2001,2,6,NA,5.35308289831133,8.7495490083399
2001-02-07 12:00:00,2001,2,7,NA,5.69449785261511,10.6940007273058
2001-02-08 12:00:00,2001,2,8,NA,2.2713395981596,7.663462585322
2001-02-09 12:00:00,2001,2,9,NA,1.98162036723996,9.07333805522725
2001-02-10 12:00:00,2001,2,10,NA,-1.7693220939683,4.82026344744071
2001-02-11 12:00:00,2001,2,11,NA,-2.69314011945392,-0.0403621503979201
2001-02-12 12:00:00,2001,2,12,NA,-0.424832768350529,3.1694087511346
2001-02-13 12:00:00,2001,2,13,NA,-1.28391805640845,0.69780028474778
2001-02-14 12:00:00,2001,2,14,NA,0.903479490805345,2.67510683722449
2001-02-15 12:00:00,2001,2,15,NA,-2.62796146120978,-0.865956558110208
2001-02-16 12:00:00,2001,2,16,NA,-1.20899196675703,0.797138647347741
2001-02-17 12:00:00,2001,2,17,NA,-1.20464127844399,1.44361904692017
2001-02-18 12:00:00,2001,2,18,NA,-2.82977162406552,5.95812077139926
2001-02-19 12:00:00,2001,2,19,NA,-0.501351935304688,6.5371514882025
2001-02-20 12:00:00,2001,2,20,NA,5.99553641288898,8.71337813361658
2001-02-21 12:00:00,2001,2,21,NA,3.73792242357978,9.87972139800644
2001-02-22 12:00:00,2001,2,22,NA,0.747524252181587,7.78602767568877
2001-02-23 12:00:00,2001,2,23,NA,-0.333632413343667,5.00574925492145
2001-02-24 12:00:00,2001,2,24,NA,2.35699659488411,5.8976550486542
2001-02-25 12:00:00,2001,2,25,NA,2.45325429378954,6.92868735716114
2001-02-26 12:00:00,2001,2,26,NA,1.38245186153279,5.7810139534257
2001-02-27 12:00:00,2001,2,27,NA,-0.160221063805088,6.06750248447164
2001-02-28 12:00:00,2001,2,28,NA,-2.02373355945969,2.42612826721341
2001-03-01 12:00:00,2001,3,1,NA,-3.55292387241918,0.0428733135061652
2001-03-02 12:00:00,2001,3,2,NA,-1.09424618529827,3.44681488743635
2001-03-03 12:00:00,2001,3,3,NA,-2.7004635823347,4.56760180767233
2001-03-04 12:00:00,2001,3,4,NA,-2.31561154860682,4.33274621464538
2001-03-05 12:00:00,2001,3,5,NA,1.90841811015679,10.4296147566941
2001-03-06 12:00:00,2001,3,6,NA,-0.0453114305552504,4.95291295599158
2001-03-07 12:00:00,2001,3,7,NA,0.208564914246224,3.8238346288624
2001-03-08 12:00:00,2001,3,8,NA,-1.17287866863356,5.29019960712933
2001-03-09 12:00:00,2001,3,9,NA,-3.88232797574531,3.86777098228694
2001-03-10 12:00:00,2001,3,10,NA,-3.03826034131111,3.92117117639711
2001-03-11 12:00:00,2001,3,11,NA,-5.27943503315367,4.57100641164304
2001-03-12 12:00:00,2001,3,12,NA,-12.5463739908881,-0.0977844259599889
2001-03-13 12:00:00,2001,3,13,NA,-8.92034262482709,4.13208885765996
2001-03-14 12:00:00,2001,3,14,NA,-2.26200662892576,5.00605876108127
2001-03-15 12:00:00,2001,3,15,NA,-0.473596586249759,8.82613996850665
2001-03-16 12:00:00,2001,3,16,NA,2.67753080023401,8.72995113004619
