"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.36208238494858,11.7688404567888
2001-01-02 12:00:00,2001,1,2,NA,2.57554900684711,9.01499208964695
2001-01-03 12:00:00,2001,1,3,NA,2.1233274257664,8.19677870761375
2001-01-04 12:00:00,2001,1,4,NA,-4.35325525822076,2.19354923515283
2001-01-05 12:00:00,2001,1,5,NA,0.263729441667419,5.28133673900391
2001-01-06 12:00:00,2001,1,6,NA,0.748826125280355,6.30239625236961
2001-01-07 12:00:00,2001,1,7,NA,5.62042827957765,9.33202405971481
2001-01-08 12:00:00,2001,1,8,NA,1.15210438131886,6.54527999519476
2001-01-09 12:00:00,2001,1,9,NA,-1.70925223242135,2.91468655949925
2001-01-10 12:00:00,2001,1,10,NA,-2.75779062524899,0.00194521982904217
2001-01-11 12:00:00,2001,1,11,NA,-4.30893337818851,-1.53492416185253
2001-01-12 12:00:00,2001,1,12,NA,-8.02142119195859,-1.82558239169819
2001-01-13 12:00:00,2001,1,13,NA,-7.46526477219062,0.633699246528817
2001-01-14 12:00:00,2001,1,14,NA,4.22348734170305,6.07047583864493
2001-01-15 12:00:00,2001,1,15,NA,6.59321910551714,6.4833822452191
2001-01-16 12:00:00,2001,1,16,NA,2.0353805555977,3.88655624988311
2001-01-17 12:00:00,2001,1,17,NA,2.70723418478481,5.49559735408501
2001-01-18 12:00:00,2001,1,18,NA,4.23006643474783,5.60050933806141
2001-01-19 12:00:00,2001,1,19,NA,1.29236104845696,5.03176584912496
2001-01-20 12:00:00,2001,1,20,NA,3.71978879366791,9.07360455103261
2001-01-21 12:00:00,2001,1,21,NA,1.42767820176905,8.91630215313157
2001-01-22 12:00:00,2001,1,22,NA,1.63469294986679,9.98519590762754
2001-01-23 12:00:00,2001,1,23,NA,2.19849553260722,8.66789050728135
2001-01-24 12:00:00,2001,1,24,NA,4.07414649353532,8.85543596855754
2001-01-25 12:00:00,2001,1,25,NA,5.60381577401159,11.2176618955835
2001-01-26 12:00:00,2001,1,26,NA,7.09037097111003,13.7657138353379
2001-01-27 12:00:00,2001,1,27,NA,6.56581298485583,14.0338279942151
2001-01-28 12:00:00,2001,1,28,NA,1.07038238945811,5.72882030736574
2001-01-29 12:00:00,2001,1,29,NA,5.35761312833938,8.12216626855487
2001-01-30 12:00:00,2001,1,30,NA,5.80304921264226,12.3557538605186
2001-01-31 12:00:00,2001,1,31,NA,5.02466258054077,14.3837119921854
2001-02-01 12:00:00,2001,2,1,NA,7.4682096655789,15.8154170444189
2001-02-02 12:00:00,2001,2,2,NA,7.01036240272283,13.2062012029832
2001-02-03 12:00:00,2001,2,3,NA,7.92756373759653,15.6579048604928
2001-02-04 12:00:00,2001,2,4,NA,10.4789277094108,12.3062943054735
