"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.09601966891808,13.4053477805122
2001-01-02 12:00:00,2001,1,2,NA,4.29696165373948,10.63387082774
2001-01-03 12:00:00,2001,1,3,NA,3.80728973398408,9.49294277977278
2001-01-04 12:00:00,2001,1,4,NA,-2.68606542018496,3.47985373920905
2001-01-05 12:00:00,2001,1,5,NA,1.89295666819985,6.58111037882551
2001-01-06 12:00:00,2001,1,6,NA,2.39304634450078,7.56507396653541
2001-01-07 12:00:00,2001,1,7,NA,7.19438286163311,10.6455070010715
2001-01-08 12:00:00,2001,1,8,NA,2.76122786288335,7.80702813028551
2001-01-09 12:00:00,2001,1,9,NA,-0.118759980244465,4.18164650066143
2001-01-10 12:00:00,2001,1,10,NA,-1.23847946380326,1.33006529207041
2001-01-11 12:00:00,2001,1,11,NA,-2.79076954656181,-0.212027275556327
2001-01-12 12:00:00,2001,1,12,NA,-6.42441374624366,-0.58399721114321
2001-01-13 12:00:00,2001,1,13,NA,-5.76838976464856,1.77710317793845
2001-01-14 12:00:00,2001,1,14,NA,5.71061781318831,7.42971700335141
2001-01-15 12:00:00,2001,1,15,NA,8.0180294731692,7.91569212021995
2001-01-16 12:00:00,2001,1,16,NA,3.53541836616308,5.25910408239708
2001-01-17 12:00:00,2001,1,17,NA,4.2478750953237,6.84746616736862
2001-01-18 12:00:00,2001,1,18,NA,5.73691864863225,7.01026069069937
2001-01-19 12:00:00,2001,1,19,NA,2.87179049315404,6.39691465724692
2001-01-20 12:00:00,2001,1,20,NA,5.38190137123052,10.3876368378225
2001-01-21 12:00:00,2001,1,21,NA,3.13181844082137,10.223176396842
2001-01-22 12:00:00,2001,1,22,NA,3.43272674817819,11.236060299006
2001-01-23 12:00:00,2001,1,23,NA,3.96951757553487,9.98637553112763
2001-01-24 12:00:00,2001,1,24,NA,5.778666193218,10.2834684645297
2001-01-25 12:00:00,2001,1,25,NA,7.34856102366266,12.6506613039052
2001-01-26 12:00:00,2001,1,26,NA,8.9148184107385,15.1660619310771
2001-01-27 12:00:00,2001,1,27,NA,8.43938061609057,15.4336762724599
2001-01-28 12:00:00,2001,1,28,NA,2.88472337865877,7.23779618011356
2001-01-29 12:00:00,2001,1,29,NA,7.14230706743292,9.71168180387581
2001-01-30 12:00:00,2001,1,30,NA,7.69129349975815,13.8933144019203
2001-01-31 12:00:00,2001,1,31,NA,7.02756251099577,15.8586260676282
2001-02-01 12:00:00,2001,2,1,NA,9.50736206552164,17.3062127326714
2001-02-02 12:00:00,2001,2,2,NA,8.97903261382772,14.8194491489282
2001-02-03 12:00:00,2001,2,3,NA,10.0192623692302,17.4662111871519
2001-02-04 12:00:00,2001,2,4,NA,12.4987935072798,14.2372087527863
2001-02-05 12:00:00,2001,2,5,NA,11.6083607712315,13.2830935520695
2001-02-06 12:00:00,2001,2,6,NA,9.97860584643756,13.0534189656734
2001-02-07 12:00:00,2001,2,7,NA,10.2772364446673,15.0249216656673
2001-02-08 12:00:00,2001,2,8,NA,6.68165586862923,12.0139371434418
2001-02-09 12:00:00,2001,2,9,NA,6.4896892348479,13.2452567195978
2001-02-10 12:00:00,2001,2,10,NA,2.53581776165268,9.02188005451698
2001-02-11 12:00:00,2001,2,11,NA,1.66270268390998,4.18553595816492
2001-02-12 12:00:00,2001,2,12,NA,3.82999377836112,7.30770366194473
2001-02-13 12:00:00,2001,2,13,NA,2.96715039692318,4.81077164950661
