"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-9.50502986680358,-2.10139455673656
2001-01-02 12:00:00,2001,1,2,NA,-6.19682013704065,0.118012776730568
2001-01-03 12:00:00,2001,1,3,NA,-6.04827255139326,1.7082902565965
2001-01-04 12:00:00,2001,1,4,NA,-0.530071951641574,4.91787493010149
2001-01-05 12:00:00,2001,1,5,NA,-5.06087745375969,4.92106552451992
2001-01-06 12:00:00,2001,1,6,NA,-5.62036313264735,4.63463890966805
2001-01-07 12:00:00,2001,1,7,NA,-10.3803294265493,2.90700876697045
2001-01-08 12:00:00,2001,1,8,NA,-5.62801703540955,4.92082742514016
2001-01-09 12:00:00,2001,1,9,NA,-4.76301676256712,7.31575254641639
2001-01-10 12:00:00,2001,1,10,NA,-5.34595114438277,10.3412936668871
2001-01-11 12:00:00,2001,1,11,NA,-4.86879405268677,11.3167009333952
2001-01-12 12:00:00,2001,1,12,NA,-1.06226712991613,10.4126376844619
2001-01-13 12:00:00,2001,1,13,NA,-0.265700817672927,8.17830551289308
2001-01-14 12:00:00,2001,1,14,NA,-10.7229908813316,8.54538645300393
2001-01-15 12:00:00,2001,1,15,NA,-13.3746536651877,9.39433353127816
2001-01-16 12:00:00,2001,1,16,NA,-8.89882929363573,11.0716743684889
2001-01-17 12:00:00,2001,1,17,NA,-7.75521632114683,9.67226079206687
2001-01-18 12:00:00,2001,1,18,NA,-9.54885442863067,10.5930125832488
2001-01-19 12:00:00,2001,1,19,NA,-5.27308207963797,9.83398182352485
2001-01-20 12:00:00,2001,1,20,NA,-6.49096309154711,6.43381572733189
2001-01-21 12:00:00,2001,1,21,NA,-2.46117423795575,5.0989699790533
2001-01-22 12:00:00,2001,1,22,NA,-1.92798367953816,3.80011294580801
2001-01-23 12:00:00,2001,1,23,NA,-3.44437631835402,5.10933809914117
2001-01-24 12:00:00,2001,1,24,NA,-5.5681272069347,5.49073931552076
2001-01-25 12:00:00,2001,1,25,NA,-7.08625876113743,3.19449664724111
2001-01-26 12:00:00,2001,1,26,NA,-8.54069987846331,-0.177143606070519
2001-01-27 12:00:00,2001,1,27,NA,-6.8317190285008,-0.300313544153326
2001-01-28 12:00:00,2001,1,28,NA,-3.47825166231395,7.07059279823576
2001-01-29 12:00:00,2001,1,29,NA,-8.64898225364801,6.28866272703694
2001-01-30 12:00:00,2001,1,30,NA,-8.54078634889439,-0.299910312341972
2001-01-31 12:00:00,2001,1,31,NA,-5.54896184917417,-1.83184974851091
2001-02-01 12:00:00,2001,2,1,NA,-9.67053405967142,-4.94843150930058
2001-02-02 12:00:00,2001,2,2,NA,-9.04073297857273,-1.48058876156368
2001-02-03 12:00:00,2001,2,3,NA,-13.775641373888,-2.85542146734552
2001-02-04 12:00:00,2001,2,4,NA,-17.9465775268985,-0.460006926319954
2001-02-05 12:00:00,2001,2,5,NA,-14.7227243602463,3.94453564369448
2001-02-06 12:00:00,2001,2,6,NA,-11.2721337216752,5.15037853953539
2001-02-07 12:00:00,2001,2,7,NA,-10.9635697311996,3.63751703693656
2001-02-08 12:00:00,2001,2,8,NA,-6.62098458698493,6.76975068675514
2001-02-09 12:00:00,2001,2,9,NA,-5.9782315566861,6.36984345587591
2001-02-10 12:00:00,2001,2,10,NA,-2.78954248594771,9.04582911979652
2001-02-11 12:00:00,2001,2,11,NA,-3.88118611622388,13.2408854821106
2001-02-12 12:00:00,2001,2,12,NA,-4.54024934401807,11.8460762572302
2001-02-13 12:00:00,2001,2,13,NA,-4.81160904287481,14.3519647579528
2001-02-14 12:00:00,2001,2,14,NA,-6.21626776954995,14.346426361704
2001-02-15 12:00:00,2001,2,15,NA,-4.61807882606337,16.7324926410673
2001-02-16 12:00:00,2001,2,16,NA,-4.50241721669126,15.8977526584287
2001-02-17 12:00:00,2001,2,17,NA,-3.99645131498872,15.731549176923
2001-02-18 12:00:00,2001,2,18,NA,-0.646803218928031,11.3624427045213
2001-02-19 12:00:00,2001,2,19,NA,-1.7106227499553,11.4726950520261
2001-02-20 12:00:00,2001,2,20,NA,-8.12287993248476,9.21019686701096
2001-02-21 12:00:00,2001,2,21,NA,-5.00661239509006,8.98118510172074
2001-02-22 12:00:00,2001,2,22,NA,-2.15508055846499,10.35337182116
2001-02-23 12:00:00,2001,2,23,NA,-1.60911054458332,12.1692440657044
2001-02-24 12:00:00,2001,2,24,NA,-3.92117789124388,12.08495971241
2001-02-25 12:00:00,2001,2,25,NA,-3.33973157885001,11.5600571744268
2001-02-26 12:00:00,2001,2,26,NA,-2.47740041361118,12.8580195364725
2001-02-27 12:00:00,2001,2,27,NA,-0.811641912539093,12.6160750019735
2001-02-28 12:00:00,2001,2,28,NA,-0.299316445056252,14.7546174152827
2001-03-01 12:00:00,2001,3,1,NA,0.265222711362709,16.6946896164412
2001-03-02 12:00:00,2001,3,2,NA,-0.618870105477807,14.9511894176899
2001-03-03 12:00:00,2001,3,3,NA,-1.51895226250205,16.3234999523135
2001-03-04 12:00:00,2001,3,4,NA,-1.61423372779161,16.7339082088468
2001-03-05 12:00:00,2001,3,5,NA,-4.65427760058348,12.0348829006665
2001-03-06 12:00:00,2001,3,6,NA,-3.27541663843181,15.7623957604422
2001-03-07 12:00:00,2001,3,7,NA,-3.42460047102971,17.8512060041054
2001-03-08 12:00:00,2001,3,8,NA,-1.76084762106716,16.9955988987572
2001-03-09 12:00:00,2001,3,9,NA,0.466808184161156,18.153485853814
2001-03-10 12:00:00,2001,3,10,NA,0.189996681554101,18.3297430319977
2001-03-11 12:00:00,2001,3,11,NA,1.67074143716891,18.3320754651903
2001-03-12 12:00:00,2001,3,12,NA,11.7894477746603,23.0529726818514
2001-03-13 12:00:00,2001,3,13,NA,5.55508815214843,18.9305587324758
2001-03-14 12:00:00,2001,3,14,NA,1.61065719072035,18.7480219339749
2001-03-15 12:00:00,2001,3,15,NA,-0.176425413391234,16.0376197347918
2001-03-16 12:00:00,2001,3,16,NA,-1.98565938383529,16.0453832071094
2001-03-17 12:00:00,2001,3,17,NA,-0.0850853812869801,17.0292733419149
2001-03-18 12:00:00,2001,3,18,NA,-3.13056219984694,11.2960991956645
2001-03-19 12:00:00,2001,3,19,NA,-0.567551182028654,10.1750039729639
2001-03-20 12:00:00,2001,3,20,NA,-0.745976255055603,14.2101615565439
2001-03-21 12:00:00,2001,3,21,NA,-0.832283536539625,14.2079133417197
2001-03-22 12:00:00,2001,3,22,NA,0.423438837973963,15.5988324178026
2001-03-23 12:00:00,2001,3,23,NA,-1.05239632536893,14.0307147675694
2001-03-24 12:00:00,2001,3,24,NA,-2.20117736104954,15.6212896592153
2001-03-25 12:00:00,2001,3,25,NA,-0.841252323818781,14.323933641163
2001-03-26 12:00:00,2001,3,26,NA,-0.985931772160753,11.0147490845841
2001-03-27 12:00:00,2001,3,27,NA,0.347342635572332,12.7277803141721
2001-03-28 12:00:00,2001,3,28,NA,-0.751150859355341,13.316320526485
2001-03-29 12:00:00,2001,3,29,NA,4.20833912241116,13.4271130794345
2001-03-30 12:00:00,2001,3,30,NA,1.00235021144717,13.8558839983267
2001-03-31 12:00:00,2001,3,31,NA,-0.362164610781223,12.0840405513689
2001-04-01 12:00:00,2001,4,1,NA,-1.79046436863821,12.5786774814181
2001-04-02 12:00:00,2001,4,2,NA,0.448725994390694,14.7387371493206
2001-04-03 12:00:00,2001,4,3,NA,3.24261340833916,12.4838831065146
2001-04-04 12:00:00,2001,4,4,NA,2.65399728517538,11.7982528999449
2001-04-05 12:00:00,2001,4,5,NA,-1.12676816701761,15.1185555661417
2001-04-06 12:00:00,2001,4,6,NA,-2.55806688248108,14.6583878500866
2001-04-07 12:00:00,2001,4,7,NA,-4.07150448957834,14.3698115742487
2001-04-08 12:00:00,2001,4,8,NA,-2.4915495456286,15.0425082579407
2001-04-09 12:00:00,2001,4,9,NA,2.39174509907276,17.192181931469
2001-04-10 12:00:00,2001,4,10,NA,4.92004018519426,18.5170894459255
2001-04-11 12:00:00,2001,4,11,NA,0.778254634972225,21.2159106639854
2001-04-12 12:00:00,2001,4,12,NA,-0.317731921654456,20.5292401399081
2001-04-13 12:00:00,2001,4,13,NA,-0.619393732005268,22.2270238687356
2001-04-14 12:00:00,2001,4,14,NA,3.21939881947535,25.8854745908121
2001-04-15 12:00:00,2001,4,15,NA,0.776499818125274,25.1474066111065
2001-04-16 12:00:00,2001,4,16,NA,0.653204857976965,23.45631218058
2001-04-17 12:00:00,2001,4,17,NA,7.1604268945829,22.4234248861534
2001-04-18 12:00:00,2001,4,18,NA,2.06995483977581,19.6445007289397
2001-04-19 12:00:00,2001,4,19,NA,2.66943451339717,21.9868314886113
2001-04-20 12:00:00,2001,4,20,NA,0.298407904952748,17.5148626375205
2001-04-21 12:00:00,2001,4,21,NA,-4.31642451468364,13.6380804965613
2001-04-22 12:00:00,2001,4,22,NA,-1.20737964187237,9.06765469261653
2001-04-23 12:00:00,2001,4,23,NA,-2.10372832780228,12.2109039153017
2001-04-24 12:00:00,2001,4,24,NA,-8.60397231606176,15.2449915245135
2001-04-25 12:00:00,2001,4,25,NA,-6.27149126157315,17.5476624684687
2001-04-26 12:00:00,2001,4,26,NA,-2.16354030832206,16.8502019001381
2001-04-27 12:00:00,2001,4,27,NA,0.32513022341131,22.1641096048895
2001-04-28 12:00:00,2001,4,28,NA,-0.746597248870264,21.5532200954034
2001-04-29 12:00:00,2001,4,29,NA,1.0479153521497,22.7174074003589
2001-04-30 12:00:00,2001,4,30,NA,-1.09662300253582,23.805325339414
2001-05-01 12:00:00,2001,5,1,NA,10.7823911583868,29.3850952391774
2001-05-02 12:00:00,2001,5,2,NA,10.2701377956992,28.0855175506064
2001-05-03 12:00:00,2001,5,3,NA,8.86500773338473,30.9698517526583
2001-05-04 12:00:00,2001,5,4,NA,6.92124769247932,33.0793871213375
2001-05-05 12:00:00,2001,5,5,NA,5.90262469559917,29.7831692314313
2001-05-06 12:00:00,2001,5,6,NA,9.10300696365574,29.0580172795041
2001-05-07 12:00:00,2001,5,7,NA,4.11526963611927,24.0682832471934
2001-05-08 12:00:00,2001,5,8,NA,7.60486640811695,22.4300364618633
2001-05-09 12:00:00,2001,5,9,NA,11.1966538314067,21.3706176499679
2001-05-10 12:00:00,2001,5,10,NA,6.84747209942426,26.0860231762251
2001-05-11 12:00:00,2001,5,11,NA,8.87610813309819,26.9534579876686
2001-05-12 12:00:00,2001,5,12,NA,7.79648089849746,27.1394229103224
2001-05-13 12:00:00,2001,5,13,NA,8.21285122584992,25.4801813924538
2001-05-14 12:00:00,2001,5,14,NA,11.2598078867897,25.9672277005397
2001-05-15 12:00:00,2001,5,15,NA,4.83197508172316,23.5136493996351
2001-05-16 12:00:00,2001,5,16,NA,4.75793518003514,23.6672408166747
2001-05-17 12:00:00,2001,5,17,NA,8.51629504834262,24.4283170645052
2001-05-18 12:00:00,2001,5,18,NA,8.03382188121117,24.4042128812471
2001-05-19 12:00:00,2001,5,19,NA,3.82385617032598,27.0976768159696
2001-05-20 12:00:00,2001,5,20,NA,4.97235583533967,26.484112396196
2001-05-21 12:00:00,2001,5,21,NA,2.68583476907447,21.8385102605332
2001-05-22 12:00:00,2001,5,22,NA,4.20361767597754,17.8428817135266
2001-05-23 12:00:00,2001,5,23,NA,1.4112930636868,16.7987108746217
2001-05-24 12:00:00,2001,5,24,NA,1.1770827997917,15.8677832738384
2001-05-25 12:00:00,2001,5,25,NA,0.546538669314343,18.3412948854714
2001-05-26 12:00:00,2001,5,26,NA,0.625153886796753,20.3821267503918
2001-05-27 12:00:00,2001,5,27,NA,1.44703265704231,21.4009992970397
2001-05-28 12:00:00,2001,5,28,NA,0.135268491191804,18.8254813237496
2001-05-29 12:00:00,2001,5,29,NA,0.669484376426364,20.6913460459322
2001-05-30 12:00:00,2001,5,30,NA,2.49783697553605,17.8364209152069
2001-05-31 12:00:00,2001,5,31,NA,-4.09477901145481,18.355687263962
2001-06-01 12:00:00,2001,6,1,NA,-1.58125314923937,19.9617701049204
2001-06-02 12:00:00,2001,6,2,NA,2.09169414657129,19.0696597220664
2001-06-03 12:00:00,2001,6,3,NA,3.83645318154226,19.2176650496256
2001-06-04 12:00:00,2001,6,4,NA,2.41718941059638,18.3992030709006
2001-06-05 12:00:00,2001,6,5,NA,3.13465210763247,22.4813372092082
2001-06-06 12:00:00,2001,6,6,NA,3.05887906001335,22.5173642799619
2001-06-07 12:00:00,2001,6,7,NA,2.02654235409023,20.3358650133579
2001-06-08 12:00:00,2001,6,8,NA,7.12833542143372,18.5313745604859
2001-06-09 12:00:00,2001,6,9,NA,7.05744349646511,19.1470258499417
2001-06-10 12:00:00,2001,6,10,NA,5.87789440558135,21.8209311302896
2001-06-11 12:00:00,2001,6,11,NA,4.45585099976518,23.9448776010513
2001-06-12 12:00:00,2001,6,12,NA,10.1232811922476,25.5926514804932
2001-06-13 12:00:00,2001,6,13,NA,8.82822185697538,27.148749019561
2001-06-14 12:00:00,2001,6,14,NA,4.57289791646754,27.960837083936
2001-06-15 12:00:00,2001,6,15,NA,2.07018476825575,26.5935707886077
2001-06-16 12:00:00,2001,6,16,NA,5.42203056453068,26.6783802210583
2001-06-17 12:00:00,2001,6,17,NA,6.95455887516841,26.8223802414961
2001-06-18 12:00:00,2001,6,18,NA,9.57926632232224,27.1266402667325
2001-06-19 12:00:00,2001,6,19,NA,4.66357900261326,26.3153922356099
2001-06-20 12:00:00,2001,6,20,NA,10.8865849625576,27.9383287245253
2001-06-21 12:00:00,2001,6,21,NA,7.36742737621771,27.6057195803152
2001-06-22 12:00:00,2001,6,22,NA,7.88211411891155,26.7536700020288
2001-06-23 12:00:00,2001,6,23,NA,9.81873408016885,27.5140773756497
2001-06-24 12:00:00,2001,6,24,NA,7.55289763175706,28.1882572239668
