"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.60118190219323,0.772857421803895
2001-01-02 12:00:00,2001,1,2,NA,-5.4779945669286,-0.734898737814902
2001-01-03 12:00:00,2001,1,3,NA,-5.88490446115554,-0.747797775713285
2001-01-04 12:00:00,2001,1,4,NA,-3.67716889910156,-2.06126960180911
2001-01-05 12:00:00,2001,1,5,NA,-5.76573495386538,-1.53675032954545
2001-01-06 12:00:00,2001,1,6,NA,-7.00668692336268,-0.208783078054355
2001-01-07 12:00:00,2001,1,7,NA,-6.75573061791444,5.89718285993465
2001-01-08 12:00:00,2001,1,8,NA,-4.29659276133044,2.51762856270081
2001-01-09 12:00:00,2001,1,9,NA,-0.6549930139482,2.55973887726263
2001-01-10 12:00:00,2001,1,10,NA,1.95772284768435,4.53810185112705
2001-01-11 12:00:00,2001,1,11,NA,2.1990564680484,4.9145043588978
2001-01-12 12:00:00,2001,1,12,NA,-1.03973260222047,1.98825938199015
2001-01-13 12:00:00,2001,1,13,NA,-4.69817222238492,-0.00547069921900123
2001-01-14 12:00:00,2001,1,14,NA,-2.08145632582237,11.8094034809144
2001-01-15 12:00:00,2001,1,15,NA,3.13208678694768,18.1621360113549
2001-01-16 12:00:00,2001,1,16,NA,3.22011274422854,15.3085153563871
2001-01-17 12:00:00,2001,1,17,NA,1.88907356567231,14.9457011154174
2001-01-18 12:00:00,2001,1,18,NA,3.20832077424301,16.7133343208546
2001-01-19 12:00:00,2001,1,19,NA,2.20764246132192,13.9942591588215
2001-01-20 12:00:00,2001,1,20,NA,-0.86659182478539,13.619985719962
2001-01-21 12:00:00,2001,1,21,NA,-2.45232646537338,9.46789189539491
2001-01-22 12:00:00,2001,1,22,NA,-3.59257731177239,7.83235805003823
2001-01-23 12:00:00,2001,1,23,NA,-2.50298085307164,7.65801948509376
2001-01-24 12:00:00,2001,1,24,NA,-2.49086239108727,8.73338969832131
2001-01-25 12:00:00,2001,1,25,NA,-3.84409058768041,9.54214315434779
2001-01-26 12:00:00,2001,1,26,NA,-5.20119689766489,9.53103030172411
2001-01-27 12:00:00,2001,1,27,NA,-5.21153518772784,8.46017976695379
2001-01-28 12:00:00,2001,1,28,NA,3.81076966080438,6.39689341990227
2001-01-29 12:00:00,2001,1,29,NA,1.0549784358584,11.3980652893498
2001-01-30 12:00:00,2001,1,30,NA,-4.60158365728612,9.73939334354812
2001-01-31 12:00:00,2001,1,31,NA,-6.96696769393468,6.60055502428624
2001-02-01 12:00:00,2001,2,1,NA,-7.00936822444006,7.87653302805601
2001-02-02 12:00:00,2001,2,2,NA,-3.83806058473936,8.99083804194096
2001-02-03 12:00:00,2001,2,3,NA,-6.07090017255895,12.9736550931713
2001-02-04 12:00:00,2001,2,4,NA,-1.63706629827012,17.4074889674601
2001-02-05 12:00:00,2001,2,5,NA,0.520436539649786,19.0375892260741
2001-02-06 12:00:00,2001,2,6,NA,-0.0247185793680984,18.1256960066205
2001-02-07 12:00:00,2001,2,7,NA,-1.43424325152279,18.3135383368574
2001-02-08 12:00:00,2001,2,8,NA,0.753908762463753,15.9741517888154
2001-02-09 12:00:00,2001,2,9,NA,-0.631398285298605,15.2964434710275
2001-02-10 12:00:00,2001,2,10,NA,2.30350926004032,11.8604563484374
2001-02-11 12:00:00,2001,2,11,NA,7.31329815545154,12.358151276239
2001-02-12 12:00:00,2001,2,12,NA,2.07902192028154,15.0592964730558
2001-02-13 12:00:00,2001,2,13,NA,4.75389965915836,15.9882400596034
2001-02-14 12:00:00,2001,2,14,NA,3.61959814670315,18.8494552110001
2001-02-15 12:00:00,2001,2,15,NA,8.21571393425007,18.9363652700151
2001-02-16 12:00:00,2001,2,16,NA,5.56815754818,19.7330443101443
2001-02-17 12:00:00,2001,2,17,NA,5.02615122674175,19.6905408361163
2001-02-18 12:00:00,2001,2,18,NA,-0.487969267612349,15.8071310622953
2001-02-19 12:00:00,2001,2,19,NA,-0.0290761119399194,15.8015723122367
2001-02-20 12:00:00,2001,2,20,NA,-0.0344412413986497,20.9194213914922
2001-02-21 12:00:00,2001,2,21,NA,0.16529200423288,18.8775579263274
2001-02-22 12:00:00,2001,2,22,NA,1.4989088296212,16.5184275681668
2001-02-23 12:00:00,2001,2,23,NA,3.34774885236446,15.5993303887995
2001-02-24 12:00:00,2001,2,24,NA,2.65136800210585,17.8716110284575
2001-02-25 12:00:00,2001,2,25,NA,1.83628489690064,17.7178520876282
2001-02-26 12:00:00,2001,2,26,NA,3.20674608457767,17.371632846542
2001-02-27 12:00:00,2001,2,27,NA,2.21847217638223,16.0859007854288
2001-02-28 12:00:00,2001,2,28,NA,5.52377580705469,15.0075154631943
2001-03-01 12:00:00,2001,3,1,NA,7.44656107355304,14.1136896244358
2001-03-02 12:00:00,2001,3,2,NA,3.19551606571989,16.267108234955
2001-03-03 12:00:00,2001,3,3,NA,1.74919370925971,16.7480368991204
2001-03-04 12:00:00,2001,3,4,NA,1.97881975296974,16.887358962724
2001-03-05 12:00:00,2001,3,5,NA,-1.75756275165945,18.8910720651282
2001-03-06 12:00:00,2001,3,6,NA,3.77001757540153,18.9020871789521
2001-03-07 12:00:00,2001,3,7,NA,5.26705041099327,19.929891989901
2001-03-08 12:00:00,2001,3,8,NA,2.97420893047887,18.7281863851671
2001-03-09 12:00:00,2001,3,9,NA,4.15655953296735,16.5244623838432
2001-03-10 12:00:00,2001,3,10,NA,3.55765550204556,16.8062566767392
2001-03-11 12:00:00,2001,3,11,NA,2.50548041228844,15.3653405361952
2001-03-12 12:00:00,2001,3,12,NA,6.94854105025736,10.865645750228
2001-03-13 12:00:00,2001,3,13,NA,1.55653813413022,11.0835875746161
2001-03-14 12:00:00,2001,3,14,NA,0.0585468850052884,13.8368914953463
2001-03-15 12:00:00,2001,3,15,NA,-1.83880957197507,15.0781411404828
2001-03-16 12:00:00,2001,3,16,NA,-0.658127443120762,17.1009967376723
2001-03-17 12:00:00,2001,3,17,NA,0.829497649578574,16.1008631318181
