"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.5624870317643,2.40633157771037
2001-01-02 12:00:00,2001,1,2,NA,-3.57593139397352,0.922847130648552
2001-01-03 12:00:00,2001,1,3,NA,-4.48038731484975,0.60295368099431
2001-01-04 12:00:00,2001,1,4,NA,-2.35082201570114,-0.741139065165169
2001-01-05 12:00:00,2001,1,5,NA,-4.48976715146488,-0.272129758632881
2001-01-06 12:00:00,2001,1,6,NA,-5.77593114228801,0.998807760533029
2001-01-07 12:00:00,2001,1,7,NA,-5.56153104069543,7.04348059864954
2001-01-08 12:00:00,2001,1,8,NA,-3.16507203350471,3.6338934538462
2001-01-09 12:00:00,2001,1,9,NA,0.423150127395383,3.64255242153534
2001-01-10 12:00:00,2001,1,10,NA,3.01186132764484,5.5647190438785
2001-01-11 12:00:00,2001,1,11,NA,3.19939042637331,5.92209813767353
2001-01-12 12:00:00,2001,1,12,NA,-0.0333733969819574,2.92511821237655
2001-01-13 12:00:00,2001,1,13,NA,-3.74498990492983,0.928718708453244
2001-01-14 12:00:00,2001,1,14,NA,-1.10190054991518,12.6709816674577
2001-01-15 12:00:00,2001,1,15,NA,4.05605543991526,19.043411098863
2001-01-16 12:00:00,2001,1,16,NA,4.13602593888546,16.1725686889061
2001-01-17 12:00:00,2001,1,17,NA,2.7638477315907,15.8356939885929
2001-01-18 12:00:00,2001,1,18,NA,4.11046959910259,17.5702181626201
2001-01-19 12:00:00,2001,1,19,NA,3.16546319948703,14.7985892208212
2001-01-20 12:00:00,2001,1,20,NA,0.0286798293556965,14.4982228959293
2001-01-21 12:00:00,2001,1,21,NA,-1.53856121571879,10.3466207925917
2001-01-22 12:00:00,2001,1,22,NA,-2.67727833711686,8.73555321617185
2001-01-23 12:00:00,2001,1,23,NA,-1.52939755870187,8.53533239304099
2001-01-24 12:00:00,2001,1,24,NA,-1.52129497341045,9.65291000247489
2001-01-25 12:00:00,2001,1,25,NA,-2.85960606733651,10.4901147237286
2001-01-26 12:00:00,2001,1,26,NA,-4.17128238242999,10.4815044828846
2001-01-27 12:00:00,2001,1,27,NA,-4.16575629647448,9.44667380793814
2001-01-28 12:00:00,2001,1,28,NA,4.86494065689678,7.43021861145704
2001-01-29 12:00:00,2001,1,29,NA,2.15113179689463,12.4473577813327
2001-01-30 12:00:00,2001,1,30,NA,-3.4791502308819,10.8224692358929
2001-01-31 12:00:00,2001,1,31,NA,-5.82107810506147,7.72173941064521
2001-02-01 12:00:00,2001,2,1,NA,-5.78154031867571,8.97823233515571
2001-02-02 12:00:00,2001,2,2,NA,-2.59916944083703,10.1442033200786
2001-02-03 12:00:00,2001,2,3,NA,-4.61346553300909,14.4045748170859
2001-02-04 12:00:00,2001,2,4,NA,-0.148909996995103,18.8691303530999
2001-02-05 12:00:00,2001,2,5,NA,2.08111134785979,20.4865935709594
2001-02-06 12:00:00,2001,2,6,NA,1.53013215427834,19.6382314253757
2001-02-07 12:00:00,2001,2,7,NA,0.181895701923464,19.8197054586401
2001-02-08 12:00:00,2001,2,8,NA,2.37608026793255,17.5258065953193
2001-02-09 12:00:00,2001,2,9,NA,1.00255786008057,16.8838215786767
2001-02-10 12:00:00,2001,2,10,NA,3.95180610302481,13.4763767942442
2001-02-11 12:00:00,2001,2,11,NA,8.96742311663567,14.0058891247116
2001-02-12 12:00:00,2001,2,12,NA,3.77349449051794,16.6984821088397
2001-02-13 12:00:00,2001,2,13,NA,6.45036564573863,17.6507649413004
2001-02-14 12:00:00,2001,2,14,NA,5.3462429926661,20.5000585518603
2001-02-15 12:00:00,2001,2,15,NA,9.93061256368529,20.6094062199515
2001-02-16 12:00:00,2001,2,16,NA,7.29284444800074,21.3996686792261
2001-02-17 12:00:00,2001,2,17,NA,6.74917961116055,21.3553970901745
2001-02-18 12:00:00,2001,2,18,NA,1.22892536819203,17.4684179713496
2001-02-19 12:00:00,2001,2,19,NA,1.68739756890808,17.4478224761995
2001-02-20 12:00:00,2001,2,20,NA,1.70994803518572,22.5170655100051
2001-02-21 12:00:00,2001,2,21,NA,1.87784263595659,20.4816393470852
2001-02-22 12:00:00,2001,2,22,NA,3.14000189330931,18.1643761782057
2001-02-23 12:00:00,2001,2,23,NA,4.97111961750669,17.2297437392547
2001-02-24 12:00:00,2001,2,24,NA,4.29531696901637,19.4450432964031
2001-02-25 12:00:00,2001,2,25,NA,3.47312825703806,19.2593636157577
2001-02-26 12:00:00,2001,2,26,NA,4.80439081624371,18.9112150474691
2001-02-27 12:00:00,2001,2,27,NA,3.77009865060542,17.628793535804
2001-02-28 12:00:00,2001,2,28,NA,7.05075094350355,16.5312939477918
2001-03-01 12:00:00,2001,3,1,NA,8.96044836499411,15.6062543116952
2001-03-02 12:00:00,2001,3,2,NA,4.70171822543966,17.7230422295595
2001-03-03 12:00:00,2001,3,3,NA,3.00625268520276,17.959783150815
2001-03-04 12:00:00,2001,3,4,NA,3.19169615981753,18.1005091653677
2001-03-05 12:00:00,2001,3,5,NA,-0.680762708686428,20.199071401761
2001-03-06 12:00:00,2001,3,6,NA,4.94977865319762,20.0679714959001
2001-03-07 12:00:00,2001,3,7,NA,6.34381417596915,21.1622147365948
2001-03-08 12:00:00,2001,3,8,NA,4.02608267172755,19.9519572310649
2001-03-09 12:00:00,2001,3,9,NA,5.31631003706731,17.6105533576811
2001-03-10 12:00:00,2001,3,10,NA,4.6854045030009,17.8987067165911
2001-03-11 12:00:00,2001,3,11,NA,3.62807821805132,16.4419818629508
