"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-4.55112381989792,2.85460287152707
2001-01-02 12:00:00,2001,1,2,NA,-3.42157107282905,1.36513172450374
2001-01-03 12:00:00,2001,1,3,NA,-3.50176993624689,1.59034170589976
2001-01-04 12:00:00,2001,1,4,NA,-1.3008071018883,0.300486636817086
2001-01-05 12:00:00,2001,1,5,NA,-3.3713394752603,0.819420043587561
2001-01-06 12:00:00,2001,1,6,NA,-4.60242244614933,2.14524122169779
2001-01-07 12:00:00,2001,1,7,NA,-4.3460342632707,8.2484446395605
2001-01-08 12:00:00,2001,1,8,NA,-1.89366433837638,4.87294538614501
2001-01-09 12:00:00,2001,1,9,NA,1.73040675316966,4.92416054624418
2001-01-10 12:00:00,2001,1,10,NA,4.33592067650766,6.89526204842468
2001-01-11 12:00:00,2001,1,11,NA,4.56638823452845,7.26169893162853
2001-01-12 12:00:00,2001,1,12,NA,1.31217818581653,4.32334629206994
2001-01-13 12:00:00,2001,1,13,NA,-2.35076924379103,2.29956974777403
2001-01-14 12:00:00,2001,1,14,NA,0.271924452359495,14.0665575471016
2001-01-15 12:00:00,2001,1,15,NA,5.47243234881059,20.3827381592804
2001-01-16 12:00:00,2001,1,16,NA,5.50187770170304,17.5304486934433
2001-01-17 12:00:00,2001,1,17,NA,4.14381091403097,17.1303424681618
2001-01-18 12:00:00,2001,1,18,NA,5.44884224975445,18.8414494835026
2001-01-19 12:00:00,2001,1,19,NA,4.39032744026231,16.1036939942348
2001-01-20 12:00:00,2001,1,20,NA,1.29671602801706,15.6671538054992
2001-01-21 12:00:00,2001,1,21,NA,-0.340091834101112,11.480009982894
2001-01-22 12:00:00,2001,1,22,NA,-1.54264218341319,9.81682078598162
2001-01-23 12:00:00,2001,1,23,NA,-0.491548450376607,9.58784616598601
2001-01-24 12:00:00,2001,1,24,NA,-0.532409271297595,10.620520663811
2001-01-25 12:00:00,2001,1,25,NA,-1.92557986295957,11.3716530076597
2001-01-26 12:00:00,2001,1,26,NA,-3.33781064471203,11.3168603192725
2001-01-27 12:00:00,2001,1,27,NA,-3.38876194767071,10.1872253982356
2001-01-28 12:00:00,2001,1,28,NA,5.54491171467373,8.11322745523244
2001-01-29 12:00:00,2001,1,29,NA,2.77234835132922,13.032531006616
2001-01-30 12:00:00,2001,1,30,NA,-2.93408875909734,11.3264436559647
2001-01-31 12:00:00,2001,1,31,NA,-5.343189815182,8.1360296769919
2001-02-01 12:00:00,2001,2,1,NA,-5.42767003352764,9.36144014109353
2001-02-02 12:00:00,2001,2,2,NA,-2.31716536748341,10.447194061419
2001-02-03 12:00:00,2001,2,3,NA,-5.11198656316248,14.1566362325816
2001-02-04 12:00:00,2001,2,4,NA,-0.718564999208247,18.5500577965359
2001-02-05 12:00:00,2001,2,5,NA,1.4154823989713,20.1280251604752
2001-02-06 12:00:00,2001,2,6,NA,0.714361795205948,19.3023930862623
2001-02-07 12:00:00,2001,2,7,NA,-0.642305070666101,19.3742049742717
2001-02-08 12:00:00,2001,2,8,NA,1.5232643978357,17.0014077479854
2001-02-09 12:00:00,2001,2,9,NA,0.0688671933447367,16.344623484067
2001-02-10 12:00:00,2001,2,10,NA,3.071174177561,12.8015456492642
2001-02-11 12:00:00,2001,2,11,NA,8.14670862412443,13.2029262907559
2001-02-12 12:00:00,2001,2,12,NA,2.80836620101727,15.9873391871836
2001-02-13 12:00:00,2001,2,13,NA,5.53440528578445,16.8547408949999
2001-02-14 12:00:00,2001,2,14,NA,4.30535376516391,19.8113911858605
2001-02-15 12:00:00,2001,2,15,NA,8.95902448645968,19.8529948598963
2001-02-16 12:00:00,2001,2,16,NA,6.24123687566705,20.7433094087789
2001-02-17 12:00:00,2001,2,17,NA,5.73809603444572,20.6957546565235
2001-02-18 12:00:00,2001,2,18,NA,0.327024887671859,16.7527732556508
2001-02-19 12:00:00,2001,2,19,NA,0.721971193569438,16.8635561950144
2001-02-20 12:00:00,2001,2,20,NA,0.653447657318603,22.1051292404087
2001-02-21 12:00:00,2001,2,21,NA,0.921056173729781,20.0633803840902
2001-02-22 12:00:00,2001,2,22,NA,2.45708139039753,17.5765094351356
2001-02-23 12:00:00,2001,2,23,NA,4.3908905006157,16.6530424902185
2001-02-24 12:00:00,2001,2,24,NA,3.61373693701429,19.091880287164
2001-02-25 12:00:00,2001,2,25,NA,2.80881297948053,19.018185365208
2001-02-26 12:00:00,2001,2,26,NA,4.22154162394613,18.723614157058
2001-02-27 12:00:00,2001,2,27,NA,3.39170637864207,17.3763048465383
2001-02-28 12:00:00,2001,2,28,NA,6.79397981871278,16.3000106527309
2001-03-01 12:00:00,2001,3,1,NA,8.7525899999941,15.4708739619351
2001-03-02 12:00:00,2001,3,2,NA,4.4459588515863,17.7810995012754
2001-03-03 12:00:00,2001,3,3,NA,3.13920124004725,18.8869655615969
2001-03-04 12:00:00,2001,3,4,NA,3.40420925896207,19.0913006909838
2001-03-05 12:00:00,2001,3,5,NA,-0.40663905274346,21.2683421686935
2001-03-06 12:00:00,2001,3,6,NA,5.34635747294591,21.1505247799393
2001-03-07 12:00:00,2001,3,7,NA,6.89959004027254,22.215688283605
2001-03-08 12:00:00,2001,3,8,NA,4.62070718265508,21.0898108094074
