"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-6.88782831392699,0.492983699462286
2001-01-02 12:00:00,2001,1,2,NA,-5.71393296695047,-0.930074221699211
2001-01-03 12:00:00,2001,1,3,NA,-5.55486342179472,-0.595778921798523
2001-01-04 12:00:00,2001,1,4,NA,-3.34374728361949,-1.78254470917145
2001-01-05 12:00:00,2001,1,5,NA,-5.33196439998375,-1.23208855821733
2001-01-06 12:00:00,2001,1,6,NA,-6.47188020699595,0.116566896730165
2001-01-07 12:00:00,2001,1,7,NA,-6.1444035585708,6.26241475314082
2001-01-08 12:00:00,2001,1,8,NA,-3.65179850182653,2.95971275920794
2001-01-09 12:00:00,2001,1,9,NA,-0.0308430401969475,3.12594345165192
2001-01-10 12:00:00,2001,1,10,NA,2.64493385369642,5.13711742065887
2001-01-11 12:00:00,2001,1,11,NA,2.91955267928747,5.56774203248545
2001-01-12 12:00:00,2001,1,12,NA,-0.268368170241938,2.66901077260621
2001-01-13 12:00:00,2001,1,13,NA,-3.86793859570672,0.684907409555934
2001-01-14 12:00:00,2001,1,14,NA,-1.12097007628821,12.4273782013882
2001-01-15 12:00:00,2001,1,15,NA,4.12894406138868,18.7901877148527
2001-01-16 12:00:00,2001,1,16,NA,4.18277313906535,16.0055251735989
2001-01-17 12:00:00,2001,1,17,NA,2.86046645531463,15.6575604524262
2001-01-18 12:00:00,2001,1,18,NA,4.24358463602086,17.3743096225542
2001-01-19 12:00:00,2001,1,19,NA,3.23654884242054,14.6645679419818
2001-01-20 12:00:00,2001,1,20,NA,0.165660575160378,14.280497690743
2001-01-21 12:00:00,2001,1,21,NA,-1.42699794932833,10.120034303962
2001-01-22 12:00:00,2001,1,22,NA,-2.61490337945773,8.50860308537003
2001-01-23 12:00:00,2001,1,23,NA,-1.54030829843388,8.31803957201682
2001-01-24 12:00:00,2001,1,24,NA,-1.55398300885138,9.38088640417196
2001-01-25 12:00:00,2001,1,25,NA,-2.90099174517497,10.1385977607972
2001-01-26 12:00:00,2001,1,26,NA,-4.29220027178612,10.1108425417423
2001-01-27 12:00:00,2001,1,27,NA,-4.3387303264336,9.02010138630375
2001-01-28 12:00:00,2001,1,28,NA,4.53935836431307,7.04019515132134
2001-01-29 12:00:00,2001,1,29,NA,1.86464415644922,11.8952844392379
2001-01-30 12:00:00,2001,1,30,NA,-3.829615542911,10.2057191582019
2001-01-31 12:00:00,2001,1,31,NA,-6.19047424054134,6.99076332320184
2001-02-01 12:00:00,2001,2,1,NA,-6.26823926148535,8.22809654715162
2001-02-02 12:00:00,2001,2,2,NA,-3.16341842994865,9.33304614713453
