"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-5.5229817537922,1.81558153427003
2001-01-02 12:00:00,2001,1,2,NA,-4.35432484592882,0.380591343875558
2001-01-03 12:00:00,2001,1,3,NA,-3.98992702377161,0.490208116762183
2001-01-04 12:00:00,2001,1,4,NA,-1.94316283324295,-0.551362975574192
2001-01-05 12:00:00,2001,1,5,NA,-3.81192645335283,-0.140368863022455
2001-01-06 12:00:00,2001,1,6,NA,-4.88736988308549,1.12304903802216
2001-01-07 12:00:00,2001,1,7,NA,-4.25974335166804,6.94731985540451
2001-01-08 12:00:00,2001,1,8,NA,-2.09686235075722,3.95234743691903
2001-01-09 12:00:00,2001,1,9,NA,1.34050387966078,4.27970021090115
2001-01-10 12:00:00,2001,1,10,NA,4.0285215105806,6.25578827898349
2001-01-11 12:00:00,2001,1,11,NA,4.27417440806699,6.69225029585447
2001-01-12 12:00:00,2001,1,12,NA,1.11527377191328,3.74118159543983
2001-01-13 12:00:00,2001,1,13,NA,-2.42007972854688,1.66945003118845
2001-01-14 12:00:00,2001,1,14,NA,0.664717612361847,13.0506813313599
2001-01-15 12:00:00,2001,1,15,NA,5.95106482406214,19.3537424313445
2001-01-16 12:00:00,2001,1,16,NA,5.91283767756518,16.6380161789649
2001-01-17 12:00:00,2001,1,17,NA,4.61358398894237,16.2441830499431
2001-01-18 12:00:00,2001,1,18,NA,5.95223744400573,17.9829960474387
2001-01-19 12:00:00,2001,1,19,NA,4.94935744002422,15.2472221852857
2001-01-20 12:00:00,2001,1,20,NA,1.89051333577673,14.8298658772535
2001-01-21 12:00:00,2001,1,21,NA,0.253890980399168,10.6928689176294
2001-01-22 12:00:00,2001,1,22,NA,-1.01741770951751,9.14519803700905
2001-01-23 12:00:00,2001,1,23,NA,0.0387035715662858,8.9544298755642
2001-01-24 12:00:00,2001,1,24,NA,0.0501486168031375,9.97455296968484
2001-01-25 12:00:00,2001,1,25,NA,-1.24097406431085,10.6599587462395
2001-01-26 12:00:00,2001,1,26,NA,-2.57260304104308,10.5574989018315
2001-01-27 12:00:00,2001,1,27,NA,-2.6649150808903,9.49881909737288
2001-01-28 12:00:00,2001,1,28,NA,5.7409998503707,7.97888042077836
2001-01-29 12:00:00,2001,1,29,NA,3.38879136222611,12.5008822128675
2001-01-30 12:00:00,2001,1,30,NA,-2.18035907890578,10.6773603143522
2001-01-31 12:00:00,2001,1,31,NA,-4.57659932752905,7.49078307981896
2001-02-01 12:00:00,2001,2,1,NA,-4.59710703338665,8.66581043874868
2001-02-02 12:00:00,2001,2,2,NA,-1.53304392627101,9.80853360567904
2001-02-03 12:00:00,2001,2,3,NA,-4.86933421893612,14.2651549309586
2001-02-04 12:00:00,2001,2,4,NA,-0.473640893366177,18.6608482565286
2001-02-05 12:00:00,2001,2,5,NA,1.69664250024862,20.2042007034591
2001-02-06 12:00:00,2001,2,6,NA,0.997090408279382,19.3757451760164
2001-02-07 12:00:00,2001,2,7,NA,-0.428375993520639,19.5122720636051
2001-02-08 12:00:00,2001,2,8,NA,1.75872943302929,17.1110711729519
2001-02-09 12:00:00,2001,2,9,NA,0.309680900580032,16.4393337856478
2001-02-10 12:00:00,2001,2,10,NA,3.2348352886734,12.9611137755437
2001-02-11 12:00:00,2001,2,11,NA,8.32257692087618,13.3353485648365
2001-02-12 12:00:00,2001,2,12,NA,3.00074249174122,16.0857173305423
2001-02-13 12:00:00,2001,2,13,NA,5.70164935951948,16.9581640733525
2001-02-14 12:00:00,2001,2,14,NA,4.50511407914263,19.8597063216739
2001-02-15 12:00:00,2001,2,15,NA,9.10049309850951,19.9345693057346
2001-02-16 12:00:00,2001,2,16,NA,6.40610620433377,20.7741804913024
2001-02-17 12:00:00,2001,2,17,NA,5.87350449317831,20.7267237416008
2001-02-18 12:00:00,2001,2,18,NA,0.43958580934221,16.7753768921834
2001-02-19 12:00:00,2001,2,19,NA,0.813042227089579,16.8747967183198
2001-02-20 12:00:00,2001,2,20,NA,0.741595070641633,22.085010469219
2001-02-21 12:00:00,2001,2,21,NA,1.01021672290214,20.0067457515003
2001-02-22 12:00:00,2001,2,22,NA,2.51594484376837,17.5136594643935
2001-02-23 12:00:00,2001,2,23,NA,4.44722141824284,16.5554130153194
2001-02-24 12:00:00,2001,2,24,NA,3.63703769179609,18.9893794317187
2001-02-25 12:00:00,2001,2,25,NA,2.80916963992458,18.9003476596738
2001-02-26 12:00:00,2001,2,26,NA,4.21057510296973,18.5786493899384
2001-02-27 12:00:00,2001,2,27,NA,3.34513818996773,17.2285323079876
2001-02-28 12:00:00,2001,2,28,NA,6.74213598776527,16.1193552236571
2001-03-01 12:00:00,2001,3,1,NA,8.69594095344875,15.2573262244516
2001-03-02 12:00:00,2001,3,2,NA,4.34180440749162,17.578030748578
2001-03-03 12:00:00,2001,3,3,NA,3.11923616597888,18.323486976506
2001-03-04 12:00:00,2001,3,4,NA,3.35301066930057,18.5240017385799
2001-03-05 12:00:00,2001,3,5,NA,-0.487586923072426,20.6970400326632
2001-03-06 12:00:00,2001,3,6,NA,5.22224700956602,20.5901442937344
2001-03-07 12:00:00,2001,3,7,NA,6.67454638040763,21.7257216741837
2001-03-08 12:00:00,2001,3,8,NA,4.39256554891174,20.5743545801433
2001-03-09 12:00:00,2001,3,9,NA,5.75188336094709,18.2524862869821
2001-03-10 12:00:00,2001,3,10,NA,5.14390856188134,18.5992617267654
2001-03-11 12:00:00,2001,3,11,NA,4.14482265834683,17.157717942812
2001-03-12 12:00:00,2001,3,12,NA,8.67843326306273,12.6159496000169
2001-03-13 12:00:00,2001,3,13,NA,3.27574971945178,12.8885270319498
2001-03-14 12:00:00,2001,3,14,NA,1.72046532862567,15.7380213476202
2001-03-15 12:00:00,2001,3,15,NA,-0.248196550905135,17.0838796447603
