"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,3.32613342710687,10.2304360212431
2001-01-02 12:00:00,2001,1,2,NA,0.485970254707937,7.44688396383872
2001-01-03 12:00:00,2001,1,3,NA,-0.0437318145678978,6.02475535077949
2001-01-04 12:00:00,2001,1,4,NA,-6.60742222268928,0.0323774545671789
2001-01-05 12:00:00,2001,1,5,NA,-1.98829425224479,3.04588958504915
2001-01-06 12:00:00,2001,1,6,NA,-1.51248457230327,4.00861829550332
2001-01-07 12:00:00,2001,1,7,NA,3.32571742657806,7.00893299906847
2001-01-08 12:00:00,2001,1,8,NA,-1.18549458811339,4.20765859032903
2001-01-09 12:00:00,2001,1,9,NA,-4.04466060773124,0.523141149560183
2001-01-10 12:00:00,2001,1,10,NA,-5.11830927234926,-2.41014802841251
2001-01-11 12:00:00,2001,1,11,NA,-6.69574303523419,-3.95991895822634
2001-01-12 12:00:00,2001,1,12,NA,-10.4713065930546,-4.21983819892716
2001-01-13 12:00:00,2001,1,13,NA,-9.86012864011454,-1.84066879444831
2001-01-14 12:00:00,2001,1,14,NA,1.7970899000068,3.61018697635041
2001-01-15 12:00:00,2001,1,15,NA,4.14392645321391,4.03655775722984
2001-01-16 12:00:00,2001,1,16,NA,-0.403712138277556,1.42828147942048
2001-01-17 12:00:00,2001,1,17,NA,0.267409008824818,3.04475276024731
2001-01-18 12:00:00,2001,1,18,NA,1.80348258025618,3.15079903447628
2001-01-19 12:00:00,2001,1,19,NA,-1.16992734325402,2.63954351025599
2001-01-20 12:00:00,2001,1,20,NA,1.31922670508768,6.64857705090076
2001-01-21 12:00:00,2001,1,21,NA,-1.05531327852119,6.60949279954379
2001-01-22 12:00:00,2001,1,22,NA,-0.733962751756927,7.6064370417687
2001-01-23 12:00:00,2001,1,23,NA,-0.107670708738475,6.27535585769647
2001-01-24 12:00:00,2001,1,24,NA,1.71363638344678,6.57201617301917
2001-01-25 12:00:00,2001,1,25,NA,3.25603214278281,8.98207381383585
2001-01-26 12:00:00,2001,1,26,NA,4.78785891819868,11.5509294738654
2001-01-27 12:00:00,2001,1,27,NA,4.31283432867065,11.8408325391461
2001-01-28 12:00:00,2001,1,28,NA,-1.11756473730533,3.54709252913698
2001-01-29 12:00:00,2001,1,29,NA,3.24080158952749,5.95030891036405
2001-01-30 12:00:00,2001,1,30,NA,3.63120250516536,10.3243743793049
2001-01-31 12:00:00,2001,1,31,NA,2.87886084243519,12.4158968488303
2001-02-01 12:00:00,2001,2,1,NA,5.47689739239209,13.7866182408879
2001-02-02 12:00:00,2001,2,2,NA,5.02105816785594,11.2725265619833
2001-02-03 12:00:00,2001,2,3,NA,6.11494595463158,13.6624109416396
2001-02-04 12:00:00,2001,2,4,NA,8.65330476007219,10.4273802418467
2001-02-05 12:00:00,2001,2,5,NA,7.77148829938359,9.52129502815003
2001-02-06 12:00:00,2001,2,6,NA,6.18496508435215,9.30890067174281
2001-02-07 12:00:00,2001,2,7,NA,6.48925600471475,11.3391394836818
2001-02-08 12:00:00,2001,2,8,NA,2.93928215834027,8.35084797715233
2001-02-09 12:00:00,2001,2,9,NA,2.68981547232289,9.71188947914085
2001-02-10 12:00:00,2001,2,10,NA,-1.10893146483224,5.40955109680829
2001-02-11 12:00:00,2001,2,11,NA,-1.9803600590358,0.651643097852552
2001-02-12 12:00:00,2001,2,12,NA,0.247471816992503,3.79737118009285
2001-02-13 12:00:00,2001,2,13,NA,-0.536260506441438,1.30942666574573
2001-02-14 12:00:00,2001,2,14,NA,1.66177911192458,3.41898685855198
2001-02-15 12:00:00,2001,2,15,NA,-1.80656664152699,-0.0586182377697915
2001-02-16 12:00:00,2001,2,16,NA,-0.426541289346501,1.48805325010236
2001-02-17 12:00:00,2001,2,17,NA,-0.455346356475208,2.16811375086438
2001-02-18 12:00:00,2001,2,18,NA,-1.96056039933135,6.70005232620215
2001-02-19 12:00:00,2001,2,19,NA,0.373347493539091,7.25320664096484
2001-02-20 12:00:00,2001,2,20,NA,6.89562101145534,9.64781420176876
