"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.50779546546831,11.1759777967166
2001-01-02 12:00:00,2001,1,2,NA,2.64296846987687,8.40155136283652
2001-01-03 12:00:00,2001,1,3,NA,1.60847727109555,7.2094180550096
2001-01-04 12:00:00,2001,1,4,NA,-4.89308583580159,1.1410957146966
2001-01-05 12:00:00,2001,1,5,NA,-0.361498015106406,4.22960604394024
2001-01-06 12:00:00,2001,1,6,NA,0.195046671056707,5.10060943140255
2001-01-07 12:00:00,2001,1,7,NA,4.94959118944918,8.1754193752323
2001-01-08 12:00:00,2001,1,8,NA,0.539433272216642,5.26603314768429
2001-01-09 12:00:00,2001,1,9,NA,-2.36562635555352,1.62273255492128
2001-01-10 12:00:00,2001,1,10,NA,-3.46945612063872,-1.28239487919891
2001-01-11 12:00:00,2001,1,11,NA,-5.11686752425773,-2.76127367903293
2001-01-12 12:00:00,2001,1,12,NA,-8.78947628502705,-3.12002293935007
2001-01-13 12:00:00,2001,1,13,NA,-8.05381234166457,-0.857728017341345
2001-01-14 12:00:00,2001,1,14,NA,3.35625628937571,4.85165234333698
2001-01-15 12:00:00,2001,1,15,NA,5.5359129923944,5.46061428417589
2001-01-16 12:00:00,2001,1,16,NA,1.14492714415116,2.71517725336731
2001-01-17 12:00:00,2001,1,17,NA,1.87166696534071,4.29925864904369
2001-01-18 12:00:00,2001,1,18,NA,3.30594632416006,4.53368338017221
2001-01-19 12:00:00,2001,1,19,NA,0.45217415070118,3.93234846220199
2001-01-20 12:00:00,2001,1,20,NA,3.11336902574003,7.80149230112789
2001-01-21 12:00:00,2001,1,21,NA,0.786782982409148,7.74881665981116
2001-01-22 12:00:00,2001,1,22,NA,1.21625873293333,8.67382831059735
2001-01-23 12:00:00,2001,1,23,NA,1.70753496501798,7.51540430844614
2001-01-24 12:00:00,2001,1,24,NA,3.46139305624438,7.918222391044
2001-01-25 12:00:00,2001,1,25,NA,5.11095307310733,10.2605105926422
2001-01-26 12:00:00,2001,1,26,NA,6.65852858772135,12.8533170404372
2001-01-27 12:00:00,2001,1,27,NA,6.25985160693418,13.1064953892587
2001-01-28 12:00:00,2001,1,28,NA,0.743914058224727,4.93745877624615
2001-01-29 12:00:00,2001,1,29,NA,5.13621354149045,7.34506759394763
2001-01-30 12:00:00,2001,1,30,NA,5.59718995275669,11.6856624954748
2001-01-31 12:00:00,2001,1,31,NA,4.9081970130685,13.7493391621433
2001-02-01 12:00:00,2001,2,1,NA,7.61015102688958,15.0496626591552
2001-02-02 12:00:00,2001,2,2,NA,7.025792155521,12.695245501198
2001-02-03 12:00:00,2001,2,3,NA,9.86280493185028,13.8259832060533
2001-02-04 12:00:00,2001,2,4,NA,11.0494764086008,11.9679212896475
2001-02-05 12:00:00,2001,2,5,NA,10.1891573476138,11.0621114062319
2001-02-06 12:00:00,2001,2,6,NA,8.91671579557059,10.5535180487677
2001-02-07 12:00:00,2001,2,7,NA,9.60197976444254,12.2163950627403
2001-02-08 12:00:00,2001,2,8,NA,6.19373346386317,9.09533450623355
2001-02-09 12:00:00,2001,2,9,NA,6.36546586058914,10.0391013232342
2001-02-10 12:00:00,2001,2,10,NA,2.39844703746807,5.903543783224
2001-02-11 12:00:00,2001,2,11,NA,0.665063505978353,2.00030289317466
2001-02-12 12:00:00,2001,2,12,NA,3.0591859111091,4.9662744898597
2001-02-13 12:00:00,2001,2,13,NA,1.85208355464689,2.88167458067798
2001-02-14 12:00:00,2001,2,14,NA,4.05782666029562,4.95656504359168
2001-02-15 12:00:00,2001,2,15,NA,0.581309076744481,1.45293079949867
2001-02-16 12:00:00,2001,2,16,NA,1.93907588353561,2.98065906121307
2001-02-17 12:00:00,2001,2,17,NA,2.10686016764353,3.4163587173111
2001-02-18 12:00:00,2001,2,18,NA,1.99251919234808,6.50351442094655
2001-02-19 12:00:00,2001,2,19,NA,3.87001148648727,7.45346763075064
2001-02-20 12:00:00,2001,2,20,NA,9.33391237981274,10.8415556240733
2001-02-21 12:00:00,2001,2,21,NA,7.9695738079304,11.0627977403162
2001-02-22 12:00:00,2001,2,22,NA,5.19118085997052,8.75475927683565
2001-02-23 12:00:00,2001,2,23,NA,3.61068067829667,6.43271459753607
2001-02-24 12:00:00,2001,2,24,NA,5.85817719090313,7.68206794744539
2001-02-25 12:00:00,2001,2,25,NA,6.10948953522165,8.49545723051513
2001-02-26 12:00:00,2001,2,26,NA,5.06421741926462,7.27219034666602
2001-02-27 12:00:00,2001,2,27,NA,3.83730467406825,7.13828008235127
2001-02-28 12:00:00,2001,2,28,NA,1.51070247117478,3.86913825190957
2001-03-01 12:00:00,2001,3,1,NA,-0.337914674140969,1.62895126292662
2001-03-02 12:00:00,2001,3,2,NA,2.38512465455676,4.8314509739432
2001-03-03 12:00:00,2001,3,3,NA,0.65797694357015,6.04883641180179
2001-03-04 12:00:00,2001,3,4,NA,0.904805038138361,5.9009971876719
2001-03-05 12:00:00,2001,3,5,NA,5.22686283291823,11.6576913688432
2001-03-06 12:00:00,2001,3,6,NA,2.87978673021663,6.62571299866449
2001-03-07 12:00:00,2001,3,7,NA,3.03003384239422,5.45221879066485
2001-03-08 12:00:00,2001,3,8,NA,1.92080894164498,6.67514262831498
2001-03-09 12:00:00,2001,3,9,NA,-0.7236135629827,5.12781026229294
2001-03-10 12:00:00,2001,3,10,NA,0.00720969093697299,5.19801354439269
2001-03-11 12:00:00,2001,3,11,NA,-1.88832278467939,5.58148640190203
2001-03-12 12:00:00,2001,3,12,NA,-9.03658740049288,0.725719622699585
2001-03-13 12:00:00,2001,3,13,NA,-5.42022564020583,4.96114316597174
2001-03-14 12:00:00,2001,3,14,NA,0.757818467747594,6.22201383995569
2001-03-15 12:00:00,2001,3,15,NA,2.81923662026414,9.80725094473131
2001-03-16 12:00:00,2001,3,16,NA,5.51487278456159,10.0988538643851
2001-03-17 12:00:00,2001,3,17,NA,3.0031305543841,8.8088269932497
2001-03-18 12:00:00,2001,3,18,NA,7.09185399161734,15.8446182497461
2001-03-19 12:00:00,2001,3,19,NA,5.57069092810634,18.037503385803
2001-03-20 12:00:00,2001,3,20,NA,4.38076353006332,10.8543606247364
2001-03-21 12:00:00,2001,3,21,NA,4.56205255060169,11.8584084996148
2001-03-22 12:00:00,2001,3,22,NA,2.92529636674183,9.80830137310656
2001-03-23 12:00:00,2001,3,23,NA,5.13359298515177,12.955165190676
2001-03-24 12:00:00,2001,3,24,NA,7.11466576035132,11.2864080217582
2001-03-25 12:00:00,2001,3,25,NA,6.19322501033321,14.1070369360465
2001-03-26 12:00:00,2001,3,26,NA,7.18335494929079,18.96893302305
2001-03-27 12:00:00,2001,3,27,NA,5.72876855757096,15.5384235016095
2001-03-28 12:00:00,2001,3,28,NA,7.42906347532042,15.561018748082
2001-03-29 12:00:00,2001,3,29,NA,2.95494670647577,15.359858223023
2001-03-30 12:00:00,2001,3,30,NA,6.88574167938041,15.7438383337882
2001-03-31 12:00:00,2001,3,31,NA,8.68605952589434,18.9549707702339
2001-04-01 12:00:00,2001,4,1,NA,10.5683030869009,18.5828395532593
2001-04-02 12:00:00,2001,4,2,NA,7.30951402112922,14.4837353237446
2001-04-03 12:00:00,2001,4,3,NA,2.79906403234757,20.1562401600793
2001-04-04 12:00:00,2001,4,4,NA,4.09618211052577,21.7375590445743
2001-04-05 12:00:00,2001,4,5,NA,6.91476862970114,16.5742227707324
2001-04-06 12:00:00,2001,4,6,NA,8.68870264933364,18.548499559054
2001-04-07 12:00:00,2001,4,7,NA,11.0642668114721,19.7416379530304
2001-04-08 12:00:00,2001,4,8,NA,9.15981109147585,19.3785598939334
2001-04-09 12:00:00,2001,4,9,NA,4.04387720328122,16.6719194925795
2001-04-10 12:00:00,2001,4,10,NA,1.2715995500742,15.4246062865993
2001-04-11 12:00:00,2001,4,11,NA,6.13073989457966,12.1957784168824
2001-04-12 12:00:00,2001,4,12,NA,7.29279697240395,13.8115617812001
2001-04-13 12:00:00,2001,4,13,NA,7.89180805865297,12.588340313674
2001-04-14 12:00:00,2001,4,14,NA,4.29561253018421,9.4747204374737
2001-04-15 12:00:00,2001,4,15,NA,6.70581113427841,10.4726047444718
2001-04-16 12:00:00,2001,4,16,NA,7.2527386289411,13.5341511343846
2001-04-17 12:00:00,2001,4,17,NA,1.71823104641779,16.0249311039376
2001-04-18 12:00:00,2001,4,18,NA,7.5091872195953,18.5438529322651
2001-04-19 12:00:00,2001,4,19,NA,6.91828377456959,15.2686654704641
2001-04-20 12:00:00,2001,4,20,NA,8.99410434925597,20.8247950897466
2001-04-21 12:00:00,2001,4,21,NA,15.6464801389414,26.0326277726536
2001-04-22 12:00:00,2001,4,22,NA,13.761309919635,31.1423670401722
2001-04-23 12:00:00,2001,4,23,NA,14.3274670670055,27.6206732461316
2001-04-24 12:00:00,2001,4,24,NA,19.8860623041521,22.3202722454786
2001-04-25 12:00:00,2001,4,25,NA,18.3356096451433,21.0603485314941
2001-04-26 12:00:00,2001,4,26,NA,13.5108672741116,22.1567089601812
2001-04-27 12:00:00,2001,4,27,NA,10.0226032435102,15.2017111507997
2001-04-28 12:00:00,2001,4,28,NA,11.5758760934875,16.7451836504166
2001-04-29 12:00:00,2001,4,29,NA,9.80326263341393,16.119457449435
2001-04-30 12:00:00,2001,4,30,NA,12.2689326237803,15.6886100680997
2001-05-01 12:00:00,2001,5,1,NA,4.4096532693425,11.9993832149396
2001-05-02 12:00:00,2001,5,2,NA,2.77640923546494,13.8110749481348
2001-05-03 12:00:00,2001,5,3,NA,4.69671248098262,11.450747155924
2001-05-04 12:00:00,2001,5,4,NA,6.58450562913325,9.7573395068297
2001-05-05 12:00:00,2001,5,5,NA,7.10673611058412,13.4892903168901
2001-05-06 12:00:00,2001,5,6,NA,4.37475063300239,15.4347911396075
2001-05-07 12:00:00,2001,5,7,NA,8.88885097271503,19.3450760036368
2001-05-08 12:00:00,2001,5,8,NA,7.04278731313218,21.3591490847086
2001-05-09 12:00:00,2001,5,9,NA,5.8423118171326,21.8632700963922
2001-05-10 12:00:00,2001,5,10,NA,8.61397162735844,16.6327386069038
2001-05-11 12:00:00,2001,5,11,NA,5.83845011777484,16.3948248639777
2001-05-12 12:00:00,2001,5,12,NA,6.74643306416128,16.054262090069
2001-05-13 12:00:00,2001,5,13,NA,5.90418152675196,18.62428889487
2001-05-14 12:00:00,2001,5,14,NA,4.26360234763431,18.2089620298319
2001-05-15 12:00:00,2001,5,15,NA,10.5242314110511,20.3357653377757
2001-05-16 12:00:00,2001,5,16,NA,10.7498350765175,20.5458840039084
2001-05-17 12:00:00,2001,5,17,NA,7.62372572287252,20.5797641396553
2001-05-18 12:00:00,2001,5,18,NA,8.13111277961282,20.8858182903996
2001-05-19 12:00:00,2001,5,19,NA,12.8027699803368,17.5825462402927
2001-05-20 12:00:00,2001,5,20,NA,11.7388096734665,19.0075355205859
2001-05-21 12:00:00,2001,5,21,NA,13.7465035918838,24.2423812683955
2001-05-22 12:00:00,2001,5,22,NA,13.6038475011227,28.3426221998334
2001-05-23 12:00:00,2001,5,23,NA,16.332460677897,29.9537506027817
2001-05-24 12:00:00,2001,5,24,NA,17.0795025896512,31.0397057784388
2001-05-25 12:00:00,2001,5,25,NA,17.9022970690359,27.5499604182262
2001-05-26 12:00:00,2001,5,26,NA,17.7259016146989,24.8165383906549
2001-05-27 12:00:00,2001,5,27,NA,16.7946074734382,24.1249776583927
2001-05-28 12:00:00,2001,5,28,NA,18.4773434939024,28.2439233286118
2001-05-29 12:00:00,2001,5,29,NA,18.2254483748921,25.4839954416495
2001-05-30 12:00:00,2001,5,30,NA,16.526705006674,30.1479949315588
2001-05-31 12:00:00,2001,5,31,NA,23.5196652748962,29.1630557554134
2001-06-01 12:00:00,2001,6,1,NA,20.8903828735497,26.6373635152898
2001-06-02 12:00:00,2001,6,2,NA,17.5348095556615,29.7512165363777
2001-06-03 12:00:00,2001,6,3,NA,14.5391819113926,32.1288175656998
2001-06-04 12:00:00,2001,6,4,NA,16.6041761084909,33.5554336525072
2001-06-05 12:00:00,2001,6,5,NA,15.352395061258,25.3920127385142
2001-06-06 12:00:00,2001,6,6,NA,15.6975850704331,26.7360331243305
2001-06-07 12:00:00,2001,6,7,NA,17.0078310591285,31.1726372562363
2001-06-08 12:00:00,2001,6,8,NA,13.8805198419327,33.4387630802175
2001-06-09 12:00:00,2001,6,9,NA,13.9314096400518,32.9508711030664
2001-06-10 12:00:00,2001,6,10,NA,13.9187862510969,28.6577334111039
2001-06-11 12:00:00,2001,6,11,NA,15.5982356595743,24.9563330324362
2001-06-12 12:00:00,2001,6,12,NA,10.183130991483,25.5375279673154
2001-06-13 12:00:00,2001,6,13,NA,11.3520111983665,22.9976594731076
2001-06-14 12:00:00,2001,6,14,NA,15.9028451778401,22.1127769093472
2001-06-15 12:00:00,2001,6,15,NA,18.7486676920571,24.4885076522122
2001-06-16 12:00:00,2001,6,16,NA,15.8745301377076,25.7962488174658
2001-06-17 12:00:00,2001,6,17,NA,14.4172477248293,27.1010354542874
2001-06-18 12:00:00,2001,6,18,NA,12.1858780497777,27.8402403641817
2001-06-19 12:00:00,2001,6,19,NA,18.2189301320346,26.8282301755811
2001-06-20 12:00:00,2001,6,20,NA,12.6588047559226,27.5953625472692
2001-06-21 12:00:00,2001,6,21,NA,16.7487116376145,26.4447475287418
2001-06-22 12:00:00,2001,6,22,NA,15.5936731471838,28.7455954803883
2001-06-23 12:00:00,2001,6,23,NA,13.6579723228483,28.5124137810919
2001-06-24 12:00:00,2001,6,24,NA,16.8216035015338,26.2046363484468
2001-06-25 12:00:00,2001,6,25,NA,17.4931438853054,31.3171774918293
2001-06-26 12:00:00,2001,6,26,NA,20.6409336709088,29.060778756219
2001-06-27 12:00:00,2001,6,27,NA,17.4437632768949,34.396682104503
2001-06-28 12:00:00,2001,6,28,NA,14.3084043183392,30.5104615528456
2001-06-29 12:00:00,2001,6,29,NA,13.020425080567,29.0600750774748
2001-06-30 12:00:00,2001,6,30,NA,14.2784477298776,24.0806961862635
2001-07-01 12:00:00,2001,7,1,NA,15.1907451726125,20.0455203737369
2001-07-02 12:00:00,2001,7,2,NA,15.6726556045761,22.1214809676695
2001-07-03 12:00:00,2001,7,3,NA,17.6159879109587,24.3798533198748
2001-07-04 12:00:00,2001,7,4,NA,15.7866743751704,21.1016010481831
2001-07-05 12:00:00,2001,7,5,NA,14.3495446592412,17.5647182345733
2001-07-06 12:00:00,2001,7,6,NA,14.5938135641421,20.808872761039
2001-07-07 12:00:00,2001,7,7,NA,10.4589033071393,27.0953877971613
2001-07-08 12:00:00,2001,7,8,NA,12.4417156354909,25.7776886526156
2001-07-09 12:00:00,2001,7,9,NA,10.3789156879606,27.660675892268
2001-07-10 12:00:00,2001,7,10,NA,11.4613994895075,28.6079765012768
2001-07-11 12:00:00,2001,7,11,NA,13.1051533961681,32.2166439079282
2001-07-12 12:00:00,2001,7,12,NA,17.9575654344907,26.1028775141477
2001-07-13 12:00:00,2001,7,13,NA,16.4293037111034,22.7126093932669
2001-07-14 12:00:00,2001,7,14,NA,15.5983983965904,21.7768898150527
2001-07-15 12:00:00,2001,7,15,NA,16.8196252393753,22.2567746152766
2001-07-16 12:00:00,2001,7,16,NA,16.0072890026435,27.0346734041513
2001-07-17 12:00:00,2001,7,17,NA,19.9819448688327,24.4105794297747
2001-07-18 12:00:00,2001,7,18,NA,15.8294350559236,24.5367587024978
2001-07-19 12:00:00,2001,7,19,NA,13.4370617662592,21.6834609800742
2001-07-20 12:00:00,2001,7,20,NA,13.48114151521,21.0973815231806
2001-07-21 12:00:00,2001,7,21,NA,12.7760230181892,22.3909171490592
2001-07-22 12:00:00,2001,7,22,NA,17.2812792264481,21.2111303047925
2001-07-23 12:00:00,2001,7,23,NA,11.2749098455171,20.4705943666231
2001-07-24 12:00:00,2001,7,24,NA,13.1289535760825,19.7492405388436
2001-07-25 12:00:00,2001,7,25,NA,13.4509924059282,20.2152861928179
2001-07-26 12:00:00,2001,7,26,NA,14.2006802166385,23.0108637808031
2001-07-27 12:00:00,2001,7,27,NA,15.7905337117744,21.4232309086852
2001-07-28 12:00:00,2001,7,28,NA,12.883867394673,20.0924867529546
2001-07-29 12:00:00,2001,7,29,NA,14.9425111000766,21.4273181377122
2001-07-30 12:00:00,2001,7,30,NA,20.4193433011179,28.5345477985442
2001-07-31 12:00:00,2001,7,31,NA,23.0440972521167,30.5101660556104
2001-08-01 12:00:00,2001,8,1,NA,17.3248935862945,30.4245837155743
2001-08-02 12:00:00,2001,8,2,NA,15.2380535048359,30.7478284482318
2001-08-03 12:00:00,2001,8,3,NA,17.188946220989,25.8144104084583
2001-08-04 12:00:00,2001,8,4,NA,17.2400044980169,22.9556195224385
2001-08-05 12:00:00,2001,8,5,NA,16.6979598783414,23.1651886311974
2001-08-06 12:00:00,2001,8,6,NA,13.836708141903,28.3951189993455
2001-08-07 12:00:00,2001,8,7,NA,15.9391911833036,21.670123609848
2001-08-08 12:00:00,2001,8,8,NA,15.7818883844133,22.4937126285274
2001-08-09 12:00:00,2001,8,9,NA,16.1612236201543,22.8640764654005
2001-08-10 12:00:00,2001,8,10,NA,11.5689212079848,27.8788414781709
2001-08-11 12:00:00,2001,8,11,NA,15.1260232401626,26.6519874702815
2001-08-12 12:00:00,2001,8,12,NA,12.8028448544879,29.1053003415093
2001-08-13 12:00:00,2001,8,13,NA,11.9310291092912,32.1071596739586
2001-08-14 12:00:00,2001,8,14,NA,14.7177911772672,31.8964340569881
2001-08-15 12:00:00,2001,8,15,NA,17.2038196871291,31.6285442656371
2001-08-16 12:00:00,2001,8,16,NA,13.974515649653,24.51559996644
2001-08-17 12:00:00,2001,8,17,NA,11.7970212987615,25.359272169857
2001-08-18 12:00:00,2001,8,18,NA,14.8245119593648,25.5599243922856
2001-08-19 12:00:00,2001,8,19,NA,16.4410451324433,24.4097770616628
2001-08-20 12:00:00,2001,8,20,NA,16.2486828498448,25.7791394150906
2001-08-21 12:00:00,2001,8,21,NA,13.8982976568282,28.5636625552816
2001-08-22 12:00:00,2001,8,22,NA,13.8119840121914,30.3347739704583
2001-08-23 12:00:00,2001,8,23,NA,18.0657309908894,27.6407104046416
2001-08-24 12:00:00,2001,8,24,NA,18.7459530698477,23.2789905052059
2001-08-25 12:00:00,2001,8,25,NA,16.5444626549316,23.2273561657041
2001-08-26 12:00:00,2001,8,26,NA,14.6942141056741,26.1187624308791
2001-08-27 12:00:00,2001,8,27,NA,14.5554209951413,24.085115280881
2001-08-28 12:00:00,2001,8,28,NA,12.7358066868768,28.9369754114592
2001-08-29 12:00:00,2001,8,29,NA,10.8082784235732,32.2748991746365
2001-08-30 12:00:00,2001,8,30,NA,14.2276167345133,26.7350639182702
2001-08-31 12:00:00,2001,8,31,NA,14.8101503429928,27.2364878341047
2001-09-01 12:00:00,2001,9,1,NA,11.8352543280429,23.259802653248
2001-09-02 12:00:00,2001,9,2,NA,17.2973651618282,23.963029399973
2001-09-03 12:00:00,2001,9,3,NA,18.153293933159,24.1709838778651
2001-09-04 12:00:00,2001,9,4,NA,15.874348414329,18.8534307829396
2001-09-05 12:00:00,2001,9,5,NA,9.93687410999093,19.001276910061
2001-09-06 12:00:00,2001,9,6,NA,5.48575443774212,23.8485155894508
2001-09-07 12:00:00,2001,9,7,NA,7.37841677630923,24.449016292862
2001-09-08 12:00:00,2001,9,8,NA,8.91120009947017,21.7668514222258
2001-09-09 12:00:00,2001,9,9,NA,9.49458423596004,20.5486774539349
2001-09-10 12:00:00,2001,9,10,NA,11.7611469083999,18.8153978279847
2001-09-11 12:00:00,2001,9,11,NA,8.03724452377141,18.4882835502836
2001-09-12 12:00:00,2001,9,12,NA,5.51652361660285,20.9615264615112
2001-09-13 12:00:00,2001,9,13,NA,6.05422492152388,22.3558038580543
2001-09-14 12:00:00,2001,9,14,NA,10.3139616211741,20.3652318937944
2001-09-15 12:00:00,2001,9,15,NA,7.52029249577497,22.602574647807
2001-09-16 12:00:00,2001,9,16,NA,11.5556472188094,22.8698942924355
2001-09-17 12:00:00,2001,9,17,NA,11.127880501357,23.1886673213968
2001-09-18 12:00:00,2001,9,18,NA,15.1729786291692,19.1861933270024
2001-09-19 12:00:00,2001,9,19,NA,11.6181495466464,18.302907064596
2001-09-20 12:00:00,2001,9,20,NA,13.3616603901127,26.5201872050339
2001-09-21 12:00:00,2001,9,21,NA,13.9889201252891,22.3173143884121
2001-09-22 12:00:00,2001,9,22,NA,18.2496111735038,24.6876068204793
2001-09-23 12:00:00,2001,9,23,NA,12.015889361215,21.0394812769848
2001-09-24 12:00:00,2001,9,24,NA,12.1515873277616,22.3671957308691
2001-09-25 12:00:00,2001,9,25,NA,12.2349519103248,18.4217710712929
2001-09-26 12:00:00,2001,9,26,NA,16.1480865617463,24.0302240630648
2001-09-27 12:00:00,2001,9,27,NA,17.5984053284802,22.6242144333984
2001-09-28 12:00:00,2001,9,28,NA,16.9477028513041,21.9858244838949
2001-09-29 12:00:00,2001,9,29,NA,14.7731222654179,25.2714552664411
2001-09-30 12:00:00,2001,9,30,NA,15.7765332528527,17.4683768127182
2001-10-01 12:00:00,2001,10,1,NA,14.6902215181614,16.3450978238359
2001-10-02 12:00:00,2001,10,2,NA,14.7408732277001,17.353990402464
2001-10-03 12:00:00,2001,10,3,NA,11.3385106865498,18.7126278979005
2001-10-04 12:00:00,2001,10,4,NA,12.2253840547853,18.7556027835291
2001-10-05 12:00:00,2001,10,5,NA,11.0278020159484,13.5253805980266
2001-10-06 12:00:00,2001,10,6,NA,9.53171286083351,12.6765727804924
2001-10-07 12:00:00,2001,10,7,NA,5.53724619993069,17.8254393240335
2001-10-08 12:00:00,2001,10,8,NA,8.32405595220954,19.0843974267443
2001-10-09 12:00:00,2001,10,9,NA,5.67138952477048,18.0175097522691
2001-10-10 12:00:00,2001,10,10,NA,10.3420801671451,19.1301051056936
2001-10-11 12:00:00,2001,10,11,NA,10.2868111498131,20.3065949279129
2001-10-12 12:00:00,2001,10,12,NA,10.0415365778762,20.8645207718489
2001-10-13 12:00:00,2001,10,13,NA,11.3670182110552,22.8845464776866
2001-10-14 12:00:00,2001,10,14,NA,9.195677634877,25.0274522046359
2001-10-15 12:00:00,2001,10,15,NA,8.44094509504818,24.4360658590357
2001-10-16 12:00:00,2001,10,16,NA,7.96750749339807,19.5285141026559
2001-10-17 12:00:00,2001,10,17,NA,7.28422856557471,19.9733223244554
2001-10-18 12:00:00,2001,10,18,NA,13.0586580355401,23.3072969292064
2001-10-19 12:00:00,2001,10,19,NA,8.35062232065109,19.1119369401588
2001-10-20 12:00:00,2001,10,20,NA,12.1825460006382,16.7213573357541
2001-10-21 12:00:00,2001,10,21,NA,4.55603753408329,11.8167681186566
2001-10-22 12:00:00,2001,10,22,NA,4.66994819584126,9.41553743999072
2001-10-23 12:00:00,2001,10,23,NA,7.65861760073091,12.3455895256347
2001-10-24 12:00:00,2001,10,24,NA,4.85701403241399,13.853540884283
2001-10-25 12:00:00,2001,10,25,NA,3.85839583318468,12.4772950596202
2001-10-26 12:00:00,2001,10,26,NA,2.7013539969383,14.2457044787093
2001-10-27 12:00:00,2001,10,27,NA,4.35742450223115,17.7966696781153
2001-10-28 12:00:00,2001,10,28,NA,2.4912420592537,14.9395101675494
2001-10-29 12:00:00,2001,10,29,NA,4.2899430901457,13.5092989746045
2001-10-30 12:00:00,2001,10,30,NA,8.27997449362546,15.3019733033327
2001-10-31 12:00:00,2001,10,31,NA,9.34595942996638,15.6022452746275
2001-11-01 12:00:00,2001,11,1,NA,8.0559076578908,13.4536963767672
2001-11-02 12:00:00,2001,11,2,NA,11.3588921676756,16.9359039371215
2001-11-03 12:00:00,2001,11,3,NA,8.29310679800671,17.2836167770981
2001-11-04 12:00:00,2001,11,4,NA,10.5074211645053,18.5465834747423
2001-11-05 12:00:00,2001,11,5,NA,7.04232107166118,14.8843447101464
2001-11-06 12:00:00,2001,11,6,NA,10.3750746577699,15.2688117167549
2001-11-07 12:00:00,2001,11,7,NA,3.79429425487005,6.92583027972216
2001-11-08 12:00:00,2001,11,8,NA,-0.254268846972186,2.11035163832882
2001-11-09 12:00:00,2001,11,9,NA,-0.240149244254433,7.61380672033144
2001-11-10 12:00:00,2001,11,10,NA,2.96956641876208,8.45591292677205
2001-11-11 12:00:00,2001,11,11,NA,6.59670288059786,12.8812511056749
2001-11-12 12:00:00,2001,11,12,NA,6.80568972169094,11.9359973972398
2001-11-13 12:00:00,2001,11,13,NA,9.13664963826027,14.8121493674292
2001-11-14 12:00:00,2001,11,14,NA,8.43559711410757,10.9855466022871
2001-11-15 12:00:00,2001,11,15,NA,9.48042532210959,12.5891446981955
2001-11-16 12:00:00,2001,11,16,NA,6.15390452294911,12.0918894205353
2001-11-17 12:00:00,2001,11,17,NA,4.14137280730997,9.81687253647888
2001-11-18 12:00:00,2001,11,18,NA,2.15440003056509,10.687590703891
2001-11-19 12:00:00,2001,11,19,NA,5.73987970872069,12.7387397710147
2001-11-20 12:00:00,2001,11,20,NA,4.58210675452783,11.0441387680067
2001-11-21 12:00:00,2001,11,21,NA,6.00231064121638,11.6778103703853
2001-11-22 12:00:00,2001,11,22,NA,1.85001493160834,5.73129688333409
2001-11-23 12:00:00,2001,11,23,NA,3.63470849905241,8.4476474267878
2001-11-24 12:00:00,2001,11,24,NA,3.36684921011906,10.3567595265261
2001-11-25 12:00:00,2001,11,25,NA,6.05034655825724,9.55125858437378
2001-11-26 12:00:00,2001,11,26,NA,6.23332678671573,11.7196732947257
2001-11-27 12:00:00,2001,11,27,NA,12.3426322763219,16.4560463106827
2001-11-28 12:00:00,2001,11,28,NA,9.07889583885314,13.022508530692
2001-11-29 12:00:00,2001,11,29,NA,10.3963324018516,15.1528087243486
2001-11-30 12:00:00,2001,11,30,NA,11.4496444501182,14.5636576183236
2001-12-01 12:00:00,2001,12,1,NA,9.70315945145618,15.3786591806251
2001-12-02 12:00:00,2001,12,2,NA,11.3128554152051,14.4296730801847
2001-12-03 12:00:00,2001,12,3,NA,11.4919924751492,16.638170573419
2001-12-04 12:00:00,2001,12,4,NA,10.1350249434601,14.6543698702627
2001-12-05 12:00:00,2001,12,5,NA,8.72658468172264,12.2751842375108
