"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.93341262663725,13.4144594574201
2001-01-02 12:00:00,2001,1,2,NA,4.08020694347181,10.586557061481
2001-01-03 12:00:00,2001,1,3,NA,3.23891600095516,8.93335587461302
2001-01-04 12:00:00,2001,1,4,NA,-3.35923938018535,2.92327967638352
2001-01-05 12:00:00,2001,1,5,NA,1.20993935532143,5.93776664560785
2001-01-06 12:00:00,2001,1,6,NA,1.69753932674286,6.84330227503337
2001-01-07 12:00:00,2001,1,7,NA,6.45306923999495,9.88484060913132
2001-01-08 12:00:00,2001,1,8,NA,2.01714611058775,6.97116592226912
2001-01-09 12:00:00,2001,1,9,NA,-0.917244644449672,3.32948161414492
2001-01-10 12:00:00,2001,1,10,NA,-2.04669241610127,0.424702458300135
2001-01-11 12:00:00,2001,1,11,NA,-3.65866927714055,-1.11232921259009
2001-01-12 12:00:00,2001,1,12,NA,-7.31080521345815,-1.51161194054386
2001-01-13 12:00:00,2001,1,13,NA,-6.62450858883145,0.782753627784358
2001-01-14 12:00:00,2001,1,14,NA,4.8045043971437,6.45876321735719
2001-01-15 12:00:00,2001,1,15,NA,7.06881932666733,6.97161616069071
2001-01-16 12:00:00,2001,1,16,NA,2.5976420014228,4.29793199543869
2001-01-17 12:00:00,2001,1,17,NA,3.30091747555168,5.8999713308003
2001-01-18 12:00:00,2001,1,18,NA,4.80815083879871,6.05877665156469
2001-01-19 12:00:00,2001,1,19,NA,1.89773448112892,5.51417031067763
2001-01-20 12:00:00,2001,1,20,NA,4.51246269686078,9.43252379796121
2001-01-21 12:00:00,2001,1,21,NA,2.17744548313716,9.39358970963606
2001-01-22 12:00:00,2001,1,22,NA,2.57959474949496,10.3537144181053
2001-01-23 12:00:00,2001,1,23,NA,3.17842302645036,9.09790993288772
2001-01-24 12:00:00,2001,1,24,NA,4.91698393626625,9.52849054435773
2001-01-25 12:00:00,2001,1,25,NA,6.50762905215939,11.9443615774144
